bam_id,year,month_name,time_index,bips,ev90,ev50,ev_avg,swing_total,bat_speed,full,first,last,bats,birth_date,position,position_group,position_hybrid,age
681962,2023,Aug,46,12.0,94.87,76.75,77.25833333333334,22.0,67.0909090909091,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,27.104722792607802
681962,2023,Sep/Oct,47,1.0,98.2,98.2,98.2,3.0,65.86666666666666,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,27.189596167008897
681962,2024,Mar/Apr,48,,,,,,,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,27.772758384668034
681962,2024,May,49,,,,,,,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,27.854893908281998
681962,2024,Jun,50,,,,,,,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,27.939767282683093
681962,2024,Jul,51,6.0,90.4,84.4,77.65,17.0,68.55882352941177,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,28.021902806297057
681962,2024,Aug,52,,,,,,,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,28.10677618069815
681962,2024,Sep/Oct,53,,,,,,,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,28.191649555099247
681962,2025,Mar/Apr,54,30.0,100.30000000000001,89.5,85.33,75.0,67.32133333333334,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,28.772073921971252
681962,2025,May,55,15.0,97.46000000000001,86.9,79.53333333333333,30.0,68.03333333333333,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,28.854209445585216
681962,2025,Jun,56,26.0,101.19999999999999,90.65,87.65384615384616,45.0,68.63333333333334,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,28.93908281998631
681962,2025,Jul,57,1.0,99.2,99.2,99.2,2.0,70.4,Vinny Capra,Vinny,Capra,R,1996-07-07,3B,Power,CINF,29.021218343600275
681987,2022,Mar/Apr,36,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,25.311430527036276
681987,2022,May,37,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,25.39356605065024
681987,2022,Jun,38,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,25.478439425051334
681987,2022,Jul,39,7.0,102.22,97.0,95.12857142857142,28.0,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,25.560574948665298
681987,2022,Aug,40,22.0,98.47000000000001,86.3,82.07727272727271,73.0,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,25.645448323066393
681987,2022,Sep/Oct,41,50.0,102.57000000000001,86.80000000000001,86.196,134.0,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,25.730321697467488
681987,2023,Mar/Apr,42,12.0,97.96,92.2,83.99166666666666,45.0,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,26.310746064339494
681987,2023,May,43,18.0,99.36,89.6,85.76111111111112,57.0,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,26.392881587953458
681987,2023,Jun,44,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,26.477754962354553
681987,2023,Jul,45,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,26.559890485968516
681987,2023,Aug,46,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,26.64476386036961
681987,2023,Sep/Oct,47,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,26.729637234770706
681987,2024,Mar/Apr,48,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,27.312799452429843
681987,2024,May,49,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,27.394934976043807
681987,2024,Jun,50,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,27.479808350444902
681987,2024,Jul,51,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,27.561943874058862
681987,2024,Aug,52,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,27.64681724845996
681987,2024,Sep/Oct,53,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,27.731690622861056
681987,2025,Mar/Apr,54,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,28.31211498973306
681987,2025,May,55,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,28.39425051334702
681987,2025,Jun,56,7.0,95.32000000000001,78.1,78.97142857142858,20.0,72.825,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,28.479123887748116
681987,2025,Jul,57,8.0,100.82,97.5,94.475,25.0,73.34,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,28.56125941136208
681987,2025,Aug,58,10.0,104.6,89.6,91.83000000000001,23.0,74.22608695652174,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,28.646132785763175
681987,2025,Sep/Oct,59,38.0,104.73,88.95,88.67368421052632,81.0,71.34197530864198,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,28.73100616016427
681987,2026,Mar/Apr,60,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,29.311430527036276
681987,2026,May,61,,,,,,,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,29.39356605065024
681987,2026,Jun,62,15.0,103.2,92.6,92.83333333333333,42.0,73.38333333333333,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,29.478439425051334
681987,2026,Jul,63,5.0,95.7,70.6,75.06,33.0,71.49090909090908,Nate Eaton,Nate,Eaton,R,1996-12-22,OF,Power,COF,29.560574948665298
682073,2022,Mar/Apr,36,,,,,,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,26.04791238877481
682073,2022,May,37,,,,,,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,26.130047912388775
682073,2022,Jun,38,,,,,,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,26.21492128678987
682073,2022,Jul,39,,,,,,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,26.297056810403834
682073,2022,Aug,40,7.0,98.38,94.7,89.72857142857143,19.0,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,26.38193018480493
682073,2022,Sep/Oct,41,16.0,104.15,92.85,90.53125,38.0,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,26.466803559206024
682073,2023,Mar/Apr,42,33.0,101.74,89.2,89.26060606060607,96.0,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,27.04722792607803
682073,2023,May,43,12.0,105.76,100.1,93.69166666666668,45.0,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,27.129363449691994
682073,2023,Jun,44,,,,,,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,27.21423682409309
682073,2023,Jul,45,4.0,102.25,95.95,94.7,7.0,70.17142857142856,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,27.29637234770705
682073,2023,Aug,46,,,,,1.0,57.5,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,27.381245722108144
682073,2023,Sep/Oct,47,,,,,,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,27.46611909650924
682073,2024,Mar/Apr,48,,,,,,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,28.04928131416838
682073,2024,May,49,,,,,,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,28.13141683778234
682073,2024,Jun,50,,,,,,,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,28.216290212183434
682073,2024,Jul,51,,,,,1.0,68.8,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,28.298425735797398
682073,2024,Aug,52,22.0,102.76,88.55,84.19090909090909,46.0,69.99130434782609,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,28.383299110198493
682073,2024,Sep/Oct,53,12.0,101.10000000000001,81.8,83.51666666666667,33.0,69.16969696969697,David Hensley,David,Hensley,R,1996-03-28,OF,Power,COF,28.468172484599588
682119,2024,Mar/Apr,48,,,,,,,Levi Jordan,Levi,Jordan,R,1995-09-24,CF,Defense,UTM,28.55852156057495
682119,2024,May,49,,,,,,,Levi Jordan,Levi,Jordan,R,1995-09-24,CF,Defense,UTM,28.640657084188913
682119,2024,Jun,50,8.0,96.66,90.6,91.63749999999999,20.0,67.245,Levi Jordan,Levi,Jordan,R,1995-09-24,CF,Defense,UTM,28.725530458590008
682177,2024,Mar/Apr,48,,,,,,,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,27.225188227241617
682177,2024,May,49,,,,,,,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,27.307323750855577
682177,2024,Jun,50,40.0,103.64,94.85,90.08250000000001,131.0,70.1083969465649,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,27.392197125256672
682177,2024,Jul,51,36.0,103.25,90.30000000000001,89.43888888888888,109.0,70.71926605504586,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,27.474332648870636
682177,2024,Aug,52,33.0,100.03999999999999,92.3,87.38787878787879,124.0,69.73709677419355,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,27.55920602327173
682177,2024,Sep/Oct,53,17.0,97.4,88.1,85.15882352941175,61.0,70.00819672131148,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,27.644079397672826
682177,2025,Mar/Apr,54,32.0,102.7,94.9,89.996875,98.0,70.78469387755102,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,28.22450376454483
682177,2025,May,55,57.0,103.69999999999999,91.5,86.69298245614036,134.0,70.88805970149254,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,28.306639288158795
682177,2025,Jun,56,42.0,104.55999999999999,92.9,87.84761904761905,111.0,70.58108108108108,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,28.39151266255989
682177,2025,Jul,57,43.0,102.48,90.6,88.26279069767442,117.0,69.35641025641026,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,28.473648186173854
682177,2025,Aug,58,48.0,103.03,95.19999999999999,92.04375,131.0,69.20992366412214,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,28.55852156057495
682177,2025,Sep/Oct,59,38.0,103.91000000000001,91.6,87.90526315789474,110.0,70.06,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,28.643394934976044
682177,2026,Mar/Apr,60,52.0,102.8,92.2,89.96346153846153,167.0,70.8562874251497,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,29.22381930184805
682177,2026,May,61,51.0,101.2,88.1,84.7921568627451,143.0,70.18181818181819,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,29.305954825462013
682177,2026,Jun,62,43.0,104.64,92.3,89.71627906976745,137.0,70.21751824817518,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,29.39082819986311
682177,2026,Jul,63,25.0,101.94,87.6,86.6,78.0,70.34487179487179,Daniel Schneemann,Daniel,Schneemann,L,1997-01-23,CF,Defense,UTM,29.472963723477072
682183,2025,Mar/Apr,54,,,,,,,Drew Avans,Drew,Avans,L,1996-06-13,LF,Power,COF,28.83778234086242
682183,2025,May,55,3.0,98.78,93.9,89.60000000000001,19.0,67.01052631578948,Drew Avans,Drew,Avans,L,1996-06-13,LF,Power,COF,28.919917864476385
682183,2025,Jun,56,8.0,94.94,83.55000000000001,82.8125,26.0,65.81538461538462,Drew Avans,Drew,Avans,L,1996-06-13,LF,Power,COF,29.00479123887748
682515,2023,Mar/Apr,42,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,27.759069130732374
682515,2023,May,43,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,27.84120465434634
682515,2023,Jun,44,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,27.926078028747433
682515,2023,Jul,45,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,28.008213552361397
682515,2023,Aug,46,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,28.093086926762492
682515,2023,Sep/Oct,47,20.0,101.08,93.1,88.48499999999999,62.0,70.3483870967742,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,28.177960301163587
682515,2024,Mar/Apr,48,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,28.761122518822724
682515,2024,May,49,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,28.843258042436688
682515,2024,Jun,50,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,28.928131416837783
682515,2024,Jul,51,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,29.010266940451746
682515,2024,Aug,52,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,29.09514031485284
682515,2024,Sep/Oct,53,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,29.180013689253936
682515,2025,Mar/Apr,54,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,29.760438056125942
682515,2025,May,55,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,29.842573579739906
682515,2025,Jun,56,5.0,92.44,90.1,89.4,11.0,69.23636363636363,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,29.927446954141
682515,2025,Jul,57,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,30.00958247775496
682515,2025,Aug,58,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,30.094455852156056
682515,2025,Sep/Oct,59,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,30.17932922655715
682515,2026,Mar/Apr,60,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,30.759753593429156
682515,2026,May,61,,,,,,,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,30.84188911704312
682515,2026,Jun,62,2.0,101.18,93.9,93.9,9.0,67.30000000000001,Logan Porter,Logan,Porter,R,1995-07-12,C,Defense,C,30.926762491444215
682617,2023,Mar/Apr,42,,,,,,,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,21.593429158110883
682617,2023,May,43,,,,,,,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,21.675564681724847
682617,2023,Jun,44,,,,,,,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,21.760438056125942
682617,2023,Jul,45,6.0,103.1,85.9,86.53333333333332,21.0,73.95238095238095,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,21.842573579739906
682617,2023,Aug,46,,,,,,,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,21.927446954141
682617,2023,Sep/Oct,47,16.0,107.65,98.4,95.4625,44.0,71.59318181818182,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,22.012320328542096
682617,2024,Mar/Apr,48,,,,,,,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,22.595482546201232
682617,2024,May,49,19.0,105.58,95.4,86.08947368421055,44.0,69.91363636363636,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,22.677618069815196
682617,2024,Jun,50,,,,,,,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,22.76249144421629
682617,2024,Jul,51,4.0,104.1,98.35,93.975,8.0,73.5625,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,22.844626967830255
682617,2024,Aug,52,8.0,94.25999999999999,86.69999999999999,83.175,24.0,74.37083333333334,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,22.92950034223135
682617,2024,Sep/Oct,53,17.0,104.96000000000001,96.1,90.67647058823529,54.0,73.22962962962963,Marco Luciano,Marco,Luciano,R,2001-09-10,SS,Defense,UTM,23.014373716632445
682619,2024,Mar/Apr,48,,,,,,,Orelvis Martinez,Orelvis,Martinez,R,2001-11-19,2B,Defense,UTM,22.403832991101986
682619,2024,May,49,,,,,,,Orelvis Martinez,Orelvis,Martinez,R,2001-11-19,2B,Defense,UTM,22.48596851471595
682619,2024,Jun,50,2.0,84.36,75.4,75.4,6.0,74.68333333333334,Orelvis Martinez,Orelvis,Martinez,R,2001-11-19,2B,Defense,UTM,22.570841889117045
682622,2023,Mar/Apr,42,,,,,,,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,21.49486652977413
682622,2023,May,43,,,,,,,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,21.57700205338809
682622,2023,Jun,44,,,,,,,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,21.661875427789184
682622,2023,Jul,45,,,,,,,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,21.744010951403148
682622,2023,Aug,46,22.0,107.77,96.45,92.89090909090909,59.0,73.35254237288136,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,21.828884325804243
682622,2023,Sep/Oct,47,67.0,108.18,93.9,90.78208955223879,141.0,73.49574468085106,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,21.913757700205338
682622,2024,Mar/Apr,48,,,,,,,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,22.496919917864478
682622,2024,May,49,,,,,,,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,22.579055441478438
682622,2024,Jun,50,13.0,102.54,83.1,83.63846153846154,38.0,72.8157894736842,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,22.663928815879533
682622,2024,Jul,51,52.0,103.49,86.55000000000001,85.31346153846155,158.0,71.46582278481013,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,22.746064339493497
682622,2024,Aug,52,51.0,104.4,91.4,87.83725490196078,156.0,72.60128205128204,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,22.830937713894592
682622,2024,Sep/Oct,53,39.0,102.46000000000001,91.6,89.32820512820513,110.0,72.71000000000001,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,22.915811088295687
682622,2025,Mar/Apr,54,44.0,105.85,90.25,89.04772727272727,100.0,72.892,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,23.496235455167692
682622,2025,May,55,11.0,105.1,89.6,90.01818181818182,21.0,72.66190476190476,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,23.578370978781656
682622,2025,Jun,56,,,,,,,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,23.66324435318275
682622,2025,Jul,57,62.0,103.47,92.9,89.66935483870968,137.0,73.46788321167884,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,23.745379876796715
682622,2025,Aug,58,73.0,106.74,90.6,89.28082191780821,188.0,72.67925531914894,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,23.83025325119781
682622,2025,Sep/Oct,59,61.0,102.8,88.3,85.83278688524591,180.0,70.90611111111112,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,23.915126625598905
682622,2026,Mar/Apr,60,19.0,101.92,88.7,84.89473684210525,66.0,70.64696969696969,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,24.49555099247091
682622,2026,May,61,,,,,,,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,24.577686516084874
682622,2026,Jun,62,49.0,107.24000000000001,91.7,90.11632653061224,122.0,72.25655737704918,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,24.66255989048597
682622,2026,Jul,63,47.0,104.66,91.8,88.05531914893618,119.0,71.62857142857142,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,24.744695414099933
682622,2026,Aug,64,21.0,95.9,88.7,85.3904761904762,65.0,70.99384615384616,Noelvi Marte,Noelvi,Marte,R,2001-10-16,RF,Power,COF,24.829568788501028
682626,2022,Mar/Apr,36,,,,,,,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,20.40246406570842
682626,2022,May,37,,,,,,,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,20.484599589322382
682626,2022,Jun,38,,,,,,,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,20.569472963723477
682626,2022,Jul,39,,,,,,,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,20.65160848733744
682626,2022,Aug,40,,,,,,,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,20.736481861738536
682626,2022,Sep/Oct,41,8.0,108.13,91.25,89.1,30.0,,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,20.82135523613963
682626,2023,Mar/Apr,42,23.0,106.26,90.0,84.02173913043477,60.0,,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,21.401779603011637
682626,2023,May,43,57.0,105.88,91.2,89.42631578947369,126.0,,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,21.4839151266256
682626,2023,Jun,44,51.0,103.2,88.0,89.60980392156861,134.0,,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,21.568788501026695
682626,2023,Jul,45,49.0,108.88,97.6,94.0857142857143,73.0,74.34657534246575,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,21.650924024640656
682626,2023,Aug,46,51.0,106.3,94.0,89.83529411764705,131.0,73.6381679389313,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,21.73579739904175
682626,2023,Sep/Oct,47,42.0,106.74,94.4,90.79761904761905,113.0,73.5858407079646,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,21.82067077344285
682626,2024,Mar/Apr,48,40.0,108.64,91.05,88.35249999999999,66.0,73.16666666666667,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,22.403832991101986
682626,2024,May,49,,,,,,,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,22.48596851471595
682626,2024,Jun,50,40.0,107.3,94.9,93.1975,90.0,71.17222222222222,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,22.570841889117045
682626,2024,Jul,51,47.0,103.58,84.4,84.28723404255318,141.0,72.63333333333333,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,22.652977412731005
682626,2024,Aug,52,51.0,105.3,90.1,86.5078431372549,126.0,72.28095238095237,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,22.7378507871321
682626,2024,Sep/Oct,53,45.0,109.46000000000001,96.6,92.65111111111109,113.0,73.48938053097345,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,22.822724161533195
682626,2025,Mar/Apr,54,13.0,107.14,94.6,93.36923076923077,44.0,72.24772727272727,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,23.4031485284052
682626,2025,May,55,42.0,108.2,94.0,92.36904761904762,120.0,72.41416666666667,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,23.485284052019164
682626,2025,Jun,56,30.0,108.23,98.05,93.39,98.0,73.27448979591837,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,23.57015742642026
682626,2025,Jul,57,15.0,103.66,89.8,89.74666666666666,36.0,73.82777777777778,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,23.652292950034223
682626,2025,Aug,58,31.0,109.2,100.9,96.9774193548387,64.0,74.771875,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,23.737166324435318
682626,2025,Sep/Oct,59,42.0,106.53999999999999,96.4,92.07619047619048,119.0,73.39747899159663,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,23.822039698836413
682626,2026,Mar/Apr,60,64.0,108.05000000000001,90.55,89.19375,169.0,73.53668639053255,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,24.40246406570842
682626,2026,May,61,21.0,108.4,93.1,93.70476190476191,60.0,73.805,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,24.484599589322382
682626,2026,Jun,62,44.0,107.22,94.5,91.57272727272729,137.0,73.05985401459854,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,24.569472963723477
682626,2026,Jul,63,40.0,104.5,90.6,88.585,130.0,73.01076923076923,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,24.65160848733744
682626,2026,Aug,64,27.0,106.7,93.2,88.75555555555555,114.0,73.07105263157895,Francisco Alvarez,Francisco,Alvarez,R,2001-11-19,C,Defense,C,24.736481861738536
682634,2024,Mar/Apr,48,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,21.760438056125942
682634,2024,May,49,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,21.842573579739906
682634,2024,Jun,50,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,21.927446954141
682634,2024,Jul,51,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,22.00958247775496
682634,2024,Aug,52,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,22.094455852156056
682634,2024,Sep/Oct,53,9.0,106.66,92.9,86.32222222222222,13.0,73.13076923076923,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,22.17932922655715
682634,2025,Mar/Apr,54,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,22.759753593429156
682634,2025,May,55,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,22.84188911704312
682634,2025,Jun,56,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,22.926762491444215
682634,2025,Jul,57,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,23.00889801505818
682634,2025,Aug,58,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,23.093771389459274
682634,2025,Sep/Oct,59,7.0,104.66000000000001,89.8,92.8,21.0,72.6952380952381,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,23.17864476386037
682634,2026,Mar/Apr,60,,,,,,,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,23.759069130732374
682634,2026,May,61,2.0,92.64,90.8,90.8,10.0,74.16,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,23.84120465434634
682634,2026,Jun,62,4.0,97.61,89.25,88.80000000000001,8.0,76.7875,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,23.926078028747433
