bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
671218,2025,May,55,Heliot Ramos (671218),Heliot Ramos,Heliot,Ramos,R,1999-09-07,LF,Power,COF,25.68651608487337,71.0,107.0,106.91313380919406,0.47157237052590484,184.0,73.10271739130435,73.47555721085632,73.10271739130435,0,1
671218,2025,Jun,56,Heliot Ramos (671218),Heliot Ramos,Heliot,Ramos,R,1999-09-07,LF,Power,COF,25.77138945927447,75.0,106.08,106.86610658155774,0.4694756780275221,211.0,72.68056872037914,73.44314897747485,72.68056872037914,0,1
671218,2025,Jul,57,Heliot Ramos (671218),Heliot Ramos,Heliot,Ramos,R,1999-09-07,LF,Power,COF,25.853524982888437,72.0,105.59,106.84703902010112,0.47853969204673924,160.0,73.270625,73.42516761577009,73.270625,0,1
671218,2025,Aug,58,Heliot Ramos (671218),Heliot Ramos,Heliot,Ramos,R,1999-09-07,LF,Power,COF,25.93839835728953,83.0,104.98,106.88243171019752,0.47862069212123776,197.0,74.10609137055837,73.45742900388157,74.10609137055837,0,1
671218,2025,Sep/Oct,59,Heliot Ramos (671218),Heliot Ramos,Heliot,Ramos,R,1999-09-07,LF,Power,COF,26.023271731690624,75.0,109.72,107.00387605290537,0.5053328762698972,190.0,72.7178947368421,73.56734524480639,72.7178947368421,0,1
671218,2026,Mar/Apr,60,Heliot Ramos (671218),Heliot Ramos,Heliot,Ramos,R,1999-09-07,LF,Power,COF,26.60369609856263,72.0,108.89,107.00652191853452,0.5192831029611659,255.0,70.74627450980392,73.57153124169363,70.74627450980392,0,1
671218,2026,May,61,Heliot Ramos (671218),Heliot Ramos,Heliot,Ramos,R,1999-09-07,LF,Power,COF,26.68583162217659,44.0,105.53,106.93327717868864,0.5641372893917819,114.0,71.62543859649124,73.50296331236947,71.62543859649124,0,1
671218,2026,Jun,62,Heliot Ramos (671218),Heliot Ramos,Heliot,Ramos,R,1999-09-07,LF,Power,COF,26.770704996577688,9.0,101.7,106.90743761087235,0.6027011454839379,17.0,73.09411764705882,73.47876874854664,73.09411764705882,0,0
671218,2026,Jul,63,Heliot Ramos (671218),Heliot Ramos,Heliot,Ramos,R,1999-09-07,LF,Power,COF,26.85284052019165,75.0,107.06000000000002,106.90043165645073,0.6284163291767951,211.0,71.85781990521328,73.47634021014467,71.85781990521328,0,1
671218,2026,Aug,64,Heliot Ramos (671218),Heliot Ramos,Heliot,Ramos,R,1999-09-07,LF,Power,COF,26.937713894592743,38.0,106.39,106.89624488192685,0.6765908469603423,118.0,72.95508474576272,73.47048788345266,72.95508474576272,0,0
671221,2022,Aug,40,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,23.6249144421629,15.0,99.82,102.55977607887787,0.843049432531566,48.0,,69.42382482633987,69.42382482633987,1,0
671221,2022,Sep/Oct,41,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,23.709787816564,41.0,105.2,102.58962903855019,0.8025989109103944,156.0,,69.44425261555891,69.44425261555891,1,0
671221,2023,May,43,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,24.372347707049965,8.0,101.94,102.52939665005168,0.7402486266270869,37.0,,69.38868442640647,69.38868442640647,1,0
671221,2023,Jun,44,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,24.45722108145106,47.0,105.54,102.49599626935482,0.712073952102214,153.0,,69.3606863144435,69.3606863144435,1,0
671221,2023,Jul,45,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,24.539356605065024,46.0,101.5,102.39203204253329,0.6874931272373733,103.0,72.79029126213592,69.25098598368734,72.79029126213592,0,1
671221,2023,Aug,46,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,24.62422997946612,51.0,104.8,102.30990311910993,0.6847424821675818,165.0,72.35151515151514,69.18276612130994,72.35151515151514,0,1
671221,2023,Sep/Oct,47,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,24.709103353867214,46.0,99.8,102.1578753171997,0.6886906902253576,132.0,71.44242424242424,69.03864754762029,71.44242424242424,0,1
671221,2024,Jun,50,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,25.45927446954141,6.0,89.69999999999999,101.86722018018025,0.7442653269782449,18.0,73.11111111111111,68.75645133613084,73.11111111111111,0,0
671221,2024,Jul,51,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,25.541409993155373,4.0,95.12,101.80762568006425,0.7615176486333048,24.0,73.46666666666667,68.70654123165873,73.46666666666667,0,0
671221,2025,Mar/Apr,54,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,26.29158110882957,37.0,101.06,101.68701367118287,0.7742072414186169,122.0,70.12540983606557,68.59442305955749,70.12540983606557,0,0
671221,2025,May,55,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,26.37371663244353,65.0,103.98,101.66692412147076,0.7761360307969285,165.0,70.86727272727273,68.57136074457716,70.86727272727273,0,1
671221,2025,Jun,56,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,26.458590006844627,40.0,97.79,101.56066866523057,0.8048120455849417,128.0,71.5328125,68.4839692237439,71.5328125,0,1
671221,2025,Jul,57,Drew Waters (671221),Drew Waters,Drew,Waters,S,1998-12-30,LF,Power,COF,26.54072553045859,2.0,76.42,101.53611409142152,0.8493564263082474,7.0,68.14285714285714,68.4530049363795,68.14285714285714,0,0
671250,2020,Sep/Oct,29,Jorge Ona (671250),Jorge Ona,Jorge,Ona,R,1996-12-31,OF,Power,COF,23.707049965776864,5.0,101.42,102.10727282977167,2.717756634990156,31.0,,69.03135024730189,69.03135024730189,1,0
671277,2020,Aug,28,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,20.249144421629023,41.0,104.8,102.63310164894379,0.7587755043409766,94.0,,69.48636478886776,69.48636478886776,1,0
671277,2020,Sep/Oct,29,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,20.33401779603012,63.0,100.78,102.59170771439156,0.7102771103889256,158.0,,69.45215775811704,69.45215775811704,1,0
671277,2021,Mar/Apr,30,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,20.914442162902123,4.0,99.89,102.60287902091721,0.6990266647632779,18.0,,69.45623069175856,69.45623069175856,1,0
671277,2021,May,31,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,20.996577686516083,4.0,86.78999999999999,102.61735823584407,0.6748574058245085,9.0,,69.4592481083951,69.4592481083951,1,0
671277,2021,Jun,32,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,21.08145106091718,6.0,100.25,102.6767920027522,0.6508915912190786,12.0,,69.53021645077224,69.53021645077224,1,0
671277,2021,Jul,33,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,21.163586584531146,11.0,103.0,102.74330449611236,0.6154830506797301,26.0,,69.59102401337272,69.59102401337272,1,0
671277,2021,Aug,34,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,21.24845995893224,78.0,101.9,102.81127442562295,0.5857478036593955,199.0,,69.63872369201324,69.63872369201324,1,0
671277,2021,Sep/Oct,35,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,21.33333333333333,89.0,102.76,102.92134095709733,0.5588175209174387,181.0,,69.76107913863589,69.76107913863589,1,0
671277,2022,Jun,38,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,22.0807665982204,85.0,104.24,103.25712970125852,0.5254770283334483,224.0,,70.0609644222408,70.0609644222408,1,0
671277,2022,Jul,39,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,22.16290212183436,69.0,104.42,103.32917057081536,0.5091148109619538,180.0,,70.14140258493454,70.14140258493454,1,0
671277,2022,Aug,40,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,22.24777549623545,41.0,103.8,103.34696281819639,0.5000291892276496,92.0,,70.14889761358607,70.14889761358607,1,0
671277,2022,Sep/Oct,41,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,22.33264887063655,84.0,101.6,103.35933121732255,0.4830904208819144,212.0,,70.17006063577506,70.17006063577506,1,0
671277,2023,Mar/Apr,42,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,22.91307323750856,76.0,103.9,103.46125247924955,0.4729409584978396,160.0,,70.24384507846932,70.24384507846932,1,0
671277,2023,May,43,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,22.99520876112252,93.0,104.3,103.53461714387849,0.4765259080891377,205.0,,70.32920113982517,70.32920113982517,1,0
671277,2023,Jun,44,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,23.08008213552361,90.0,102.88,103.56625898320723,0.47839933579922506,203.0,,70.36034280263402,70.36034280263402,1,0
671277,2023,Jul,45,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,23.16221765913758,70.0,102.89,103.63830104047214,0.47984648080306314,86.0,70.29418604651163,70.42004820755596,70.29418604651163,0,1
671277,2023,Aug,46,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,23.247091033538677,4.0,97.71,103.7362258778154,0.48819975959648376,8.0,72.1625,70.50834655040875,72.1625,0,0
671277,2023,Sep/Oct,47,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,23.33196440793977,59.0,103.8,103.85793420880778,0.48009843487693504,129.0,70.32558139534883,70.63118938729752,70.32558139534883,0,1
671277,2024,Mar/Apr,48,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,23.915126625598905,69.0,104.24,103.97363737106738,0.47198318723018956,113.0,69.56548672566372,70.73647071720404,69.56548672566372,0,1
671277,2024,May,49,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,23.99726214921287,64.0,103.47,104.08142487290985,0.46598636338192406,157.0,70.56433121019109,70.84025826949171,70.56433121019109,0,1
671277,2024,Jun,50,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,24.082135523613964,82.0,104.64,104.20438118163572,0.46767425890859915,174.0,69.7735632183908,70.94457359372747,69.7735632183908,0,1
671277,2024,Jul,51,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,24.164271047227928,62.0,106.5,104.30131433579075,0.468957958082741,141.0,71.49219858156029,71.02549378351475,71.49219858156029,0,1
671277,2024,Aug,52,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,24.249144421629023,76.0,102.6,104.32676085848334,0.4699863060199235,173.0,71.49826589595376,71.0661694123066,71.49826589595376,0,1
671277,2024,Sep/Oct,53,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,24.33401779603012,56.0,103.15,104.42620447710458,0.47560302280553596,128.0,70.73515625,71.15434102041881,70.73515625,0,1
671277,2025,Mar/Apr,54,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,24.914442162902123,84.0,102.41,104.56721994104116,0.4716736907978143,178.0,71.14775280898876,71.2925639348987,71.14775280898876,0,1
671277,2025,May,55,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,24.996577686516083,77.0,106.92,104.80831095656303,0.4782102542784768,159.0,71.75974842767295,71.51820926982079,71.75974842767295,0,1
671277,2025,Jun,56,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,25.08145106091718,74.0,105.78,104.96515085014855,0.48669452388366763,188.0,71.76702127659574,71.66447387084527,71.76702127659574,0,1
671277,2025,Jul,57,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,25.163586584531146,57.0,102.54,105.08275033831625,0.4992815838158248,151.0,71.04039735099337,71.76568863180766,71.04039735099337,0,1
671277,2025,Aug,58,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,25.24845995893224,59.0,105.52,105.27616089162714,0.5090392460098317,135.0,71.14222222222223,71.95813004398069,71.14222222222223,0,1
671277,2025,Sep/Oct,59,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,25.33333333333333,60.0,106.66,105.46630015796835,0.5081248928383898,138.0,71.99202898550725,72.13353234597254,71.99202898550725,0,1
671277,2026,Mar/Apr,60,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,25.913757700205338,82.0,106.11,105.60900126388847,0.5167392015947208,189.0,72.58465608465609,72.26155446098926,72.58465608465609,0,1
671277,2026,May,61,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,25.9958932238193,66.0,106.85,105.73658498567018,0.5440498584787827,159.0,71.8572327044025,72.37916815285999,71.8572327044025,0,1
671277,2026,Jun,62,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,26.0807665982204,71.0,106.5,105.82067137504379,0.5567139669208278,168.0,73.39702380952382,72.466327472365,73.39702380952382,0,1
671277,2026,Jul,63,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,26.16290212183436,71.0,106.2,105.88088957031744,0.5959321456313467,175.0,74.176,72.51994396539196,74.176,0,1
671277,2026,Aug,64,Luis García Jr. (671277),Luis García Jr.,Luis,García Jr.,L,2000-05-16,1B,Power,CINF,26.24777549623545,48.0,107.72,105.92722125819031,0.6585577407050665,121.0,75.08264462809917,72.56570926174695,75.08264462809917,0,1
671284,2025,May,55,Tim Elko (671284),Tim Elko,Tim,Elko,R,1998-12-27,1B,Power,CINF,26.38193018480493,21.0,106.7,104.7377031448896,1.8255432870739436,60.0,73.295,71.47140184290615,73.295,0,0
671284,2025,Jun,56,Tim Elko (671284),Tim Elko,Tim,Elko,R,1998-12-27,1B,Power,CINF,26.466803559206024,13.0,107.02,104.73498580564726,1.838520644148791,60.0,72.96499999999999,71.41824035392872,72.96499999999999,0,0
671284,2025,Jul,57,Tim Elko (671284),Tim Elko,Tim,Elko,R,1998-12-27,1B,Power,CINF,26.548939082819988,,,104.70957983329795,1.8568863518619887,7.0,72.58571428571429,71.41474592073968,72.58571428571429,0,0
671284,2025,Aug,58,Tim Elko (671284),Tim Elko,Tim,Elko,R,1998-12-27,1B,Power,CINF,26.633812457221083,2.0,83.47999999999999,104.6866481035547,1.877535793784734,9.0,74.21111111111111,71.40618281317882,74.21111111111111,0,0
671284,2025,Sep/Oct,59,Tim Elko (671284),Tim Elko,Tim,Elko,R,1998-12-27,1B,Power,CINF,26.718685831622174,1.0,107.9,104.68511964035282,1.895945752412939,2.0,72.05000000000001,71.38784662496622,72.05000000000001,0,0
671286,2024,May,49,Johnathan Rodríguez (671286),Johnathan Rodríguez,Johnathan,Rodríguez,R,1999-11-04,RF,Power,COF,24.52840520191649,13.0,106.66,105.1944593670595,1.4466559759471407,45.0,75.74666666666667,71.86491352176003,75.74666666666667,0,0
671286,2024,Jun,50,Johnathan Rodríguez (671286),Johnathan Rodríguez,Johnathan,Rodríguez,R,1999-11-04,RF,Power,COF,24.61327857631759,4.0,98.4,105.20664290249375,1.4406528853827254,23.0,75.04782608695652,71.89187163779631,75.04782608695652,0,0
671286,2025,Mar/Apr,54,Johnathan Rodríguez (671286),Johnathan Rodríguez,Johnathan,Rodríguez,R,1999-11-04,RF,Power,COF,25.44558521560575,2.0,93.19,105.31096201769368,1.422646374156477,9.0,72.53333333333333,71.96258071343256,72.53333333333333,0,0
671286,2025,Jun,56,Johnathan Rodríguez (671286),Johnathan Rodríguez,Johnathan,Rodríguez,R,1999-11-04,RF,Power,COF,25.61259411362081,20.0,109.48,105.40297093232593,1.4009492209456331,60.0,76.42333333333333,72.04519624369206,76.42333333333333,0,0
671286,2025,Jul,57,Johnathan Rodríguez (671286),Johnathan Rodríguez,Johnathan,Rodríguez,R,1999-11-04,RF,Power,COF,25.69472963723477,22.0,106.6,105.40049956357619,1.4121051160173383,53.0,77.31132075471699,72.07040640343419,77.31132075471699,0,0
671286,2025,Sep/Oct,59,Johnathan Rodríguez (671286),Johnathan Rodríguez,Johnathan,Rodríguez,R,1999-11-04,RF,Power,COF,25.86447638603696,5.0,104.98,105.35026248277052,1.4534457074456633,9.0,76.1888888888889,72.01231612117097,76.1888888888889,0,0
671286,2026,Mar/Apr,60,Johnathan Rodríguez (671286),Johnathan Rodríguez,Johnathan,Rodríguez,R,1999-11-04,RF,Power,COF,26.444900752908968,4.0,100.44,105.33396498699253,1.4736647560190888,26.0,73.68076923076923,71.99189606651522,73.68076923076923,0,0
671286,2026,Jul,63,Johnathan Rodríguez (671286),Johnathan Rodríguez,Johnathan,Rodríguez,R,1999-11-04,RF,Power,COF,26.694045174537987,2.0,98.57,105.31682727122934,1.5605254770329093,10.0,77.95,72.01815610437757,77.95,0,0
671289,2022,Aug,40,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,23.236139630390145,25.0,103.78,102.64557502136081,0.785407810956323,74.0,,69.50707148985828,69.50707148985828,1,0
671289,2022,Sep/Oct,41,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,23.32101300479124,40.0,101.21,102.63041934393043,0.76805387561554,99.0,,69.47126251997582,69.47126251997582,1,0
671289,2023,Mar/Apr,42,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,23.90143737166325,6.0,100.75,102.65092057857947,0.7302295975070743,12.0,,69.50630549429935,69.50630549429935,1,0
671289,2023,May,43,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,23.98357289527721,11.0,103.5,102.67253038468534,0.6955898173645003,22.0,,69.53435691915416,69.53435691915416,1,0
671289,2023,Jun,44,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,24.0684462696783,31.0,101.4,102.69653091042265,0.6705617574704004,67.0,,69.54380622740563,69.54380622740563,1,0
671289,2023,Jul,45,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,24.150581793292265,21.0,101.0,102.74191191927929,0.6447575527965005,42.0,72.25238095238095,69.58989447280011,72.25238095238095,0,0
671289,2023,Aug,46,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,24.23545516769336,17.0,100.14,102.80625422980076,0.6114742746667676,52.0,70.16730769230769,69.6541392342186,70.16730769230769,0,0
671289,2023,Sep/Oct,47,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,24.32032854209445,37.0,104.8,102.89553416296292,0.5878169438629298,80.0,71.81,69.72248352331084,71.81,0,0
671289,2024,Mar/Apr,48,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,24.903490759753595,66.0,105.45,102.94297921901011,0.567429308496494,125.0,70.4496,69.76888944907799,70.4496,0,1
671289,2024,May,49,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,24.985626283367555,81.0,102.4,102.90090145615311,0.5501179605942879,168.0,70.8,69.73135418318383,70.8,0,1
671289,2024,Jun,50,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,25.07049965776865,57.0,102.5,102.88419783861767,0.5466186859930845,121.0,71.3785123966942,69.71771806915048,71.3785123966942,0,1
671289,2024,Jul,51,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,25.15263518138261,40.0,101.97,102.87540889361674,0.5494869035248799,78.0,71.0525641025641,69.71718230123119,71.0525641025641,0,1
671289,2024,Aug,52,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,25.23750855578371,30.0,103.03,102.88312592512246,0.5582680328420655,69.0,70.4376811594203,69.713778928369,70.4376811594203,0,0
671289,2024,Sep/Oct,53,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,25.322381930184804,5.0,91.76,102.89141866872296,0.5699777933450635,7.0,72.77142857142857,69.73054042037337,72.77142857142857,0,0
671289,2025,Mar/Apr,54,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,25.90280629705681,9.0,106.72,102.93558826506349,0.5591202932878583,30.0,70.89,69.75631544780248,70.89,0,0
671289,2025,May,55,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,25.984941820670773,24.0,104.2,102.9573478219631,0.5456500303747884,59.0,71.37796610169492,69.7941258555827,71.37796610169492,0,0
671289,2025,Jun,56,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,26.069815195071868,71.0,105.2,102.96293278404436,0.5346112500982237,144.0,72.00972222222222,69.79124130435164,72.00972222222222,0,1
671289,2025,Jul,57,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,26.151950718685832,77.0,102.84,102.8851556576271,0.525941367322522,148.0,70.63783783783784,69.71412225980862,70.63783783783784,0,1
671289,2025,Aug,58,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,26.236824093086927,83.0,101.88,102.80505149192263,0.5301124452702559,185.0,69.93837837837837,69.64167082724322,69.93837837837837,0,1
671289,2025,Sep/Oct,59,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,26.321697467488026,59.0,104.08,102.77178692217082,0.5420605757452702,132.0,68.57348484848485,69.61605224900806,68.57348484848485,0,1
671289,2026,Mar/Apr,60,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,26.902121834360027,47.0,101.9,102.69329680722835,0.5601881145920691,102.0,68.90490196078431,69.53677256637077,68.90490196078431,0,1
671289,2026,May,61,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,26.98425735797399,61.0,102.1,102.62640639412959,0.5889912952425675,132.0,69.30075757575759,69.48022210057955,69.30075757575759,0,1
671289,2026,Jun,62,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,27.069130732375086,45.0,101.76,102.59337609360145,0.6268790435997557,103.0,69.3252427184466,69.43133612455031,69.3252427184466,0,1
671289,2026,Jul,63,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,27.15126625598905,53.0,102.5,102.57291493018458,0.6638833752082618,105.0,70.4504761904762,69.42084543550477,70.4504761904762,0,1
671289,2026,Aug,64,Tyler Freeman (671289),Tyler Freeman,Tyler,Freeman,R,1999-05-21,RF,Power,COF,27.236139630390145,10.0,99.54,102.56471227067368,0.7237135201405386,21.0,69.4095238095238,69.41451952148573,69.4095238095238,0,0
671655,2025,Sep/Oct,59,George Valera (671655),George Valera,George,Valera,L,2000-11-13,LF,Power,COF,24.83778234086242,28.0,106.79,104.32420189817789,1.4859927730865141,83.0,71.4987951807229,71.04373110941319,71.4987951807229,0,0
671655,2026,Mar/Apr,60,George Valera (671655),George Valera,George,Valera,L,2000-11-13,LF,Power,COF,25.418206707734427,29.0,102.82,104.29985970648154,1.4936133011771595,67.0,71.1820895522388,71.02647180775132,71.1820895522388,0,0
671732,2023,Aug,46,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,23.096509240246405,45.0,103.98,105.76259627938353,0.6708128769384288,99.0,73.71313131313131,72.40414969369628,73.71313131313131,0,1
671732,2023,Sep/Oct,47,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,23.1813826146475,43.0,105.74000000000002,105.83246069061609,0.6362759837683648,118.0,73.04915254237288,72.4766483187769,73.04915254237288,0,1
671732,2024,Mar/Apr,48,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,23.76454483230664,51.0,107.0,105.9119523326519,0.6018181840940257,110.0,74.28272727272727,72.54748889765985,74.28272727272727,0,1
671732,2024,May,49,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,23.8466803559206,19.0,100.6,105.96100884287604,0.5760180416717801,60.0,71.525,72.57718067199082,71.525,0,0
671732,2024,Jun,50,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,23.9315537303217,19.0,106.74,106.06205093887797,0.5505633986964191,57.0,74.45964912280701,72.68224365860026,74.45964912280701,0,0
671732,2024,Jul,51,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,24.01368925393566,71.0,109.2,106.15418355998371,0.5297630527099434,175.0,73.97200000000001,72.76338505941384,73.97200000000001,0,1
671732,2024,Aug,52,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,24.098562628336754,78.0,105.55,106.13542238074646,0.513455169391682,178.0,73.16067415730338,72.7614793746026,73.16067415730338,0,1
671732,2024,Sep/Oct,53,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,24.18343600273785,68.0,103.81,106.14113508739537,0.48874674525595646,204.0,72.07352941176471,72.75860573938473,72.07352941176471,0,1
671732,2025,Mar/Apr,54,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,24.76386036960985,88.0,107.21,106.23230463769532,0.4864457798843066,233.0,73.11201716738196,72.8355288964172,73.11201716738196,0,1
671732,2025,May,55,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,24.84599589322382,71.0,106.5,106.26886161191483,0.4908632664600008,194.0,72.24381443298968,72.87807430347685,72.24381443298968,0,1
671732,2025,Jun,56,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,24.930869267624917,69.0,106.88,106.30178269622861,0.49552911591018456,215.0,72.66279069767442,72.91961210087041,72.66279069767442,0,1
671732,2025,Jul,57,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,25.01300479123888,52.0,106.49,106.31370419346776,0.5086103170699392,178.0,73.35842696629213,72.9227750763092,73.35842696629213,0,1
