bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
663853,2024,Sep/Oct,53,Romy Gonzalez (663853),Romy Gonzalez,Romy,Gonzalez,R,1996-09-06,DH,Power,DH,28.024640657084188,34.0,108.27,106.67953089212921,0.6504963804433265,124.0,73.79758064516129,73.25397713892454,1.482511646653332,73.79758064516129,0,0
663853,2025,Mar/Apr,54,Romy Gonzalez (663853),Romy Gonzalez,Romy,Gonzalez,R,1996-09-06,DH,Power,DH,28.605065023956197,32.0,105.92000000000002,106.70263538851175,0.645200085025029,90.0,75.40444444444444,73.29189457877816,1.488670602296335,75.40444444444444,0,0
663853,2025,May,55,Romy Gonzalez (663853),Romy Gonzalez,Romy,Gonzalez,R,1996-09-06,DH,Power,DH,28.68720054757016,9.0,108.76,106.75050765068193,0.6433838837477538,25.0,75.696,73.3136176558648,1.4820708611677171,75.696,0,0
663853,2025,Jun,56,Romy Gonzalez (663853),Romy Gonzalez,Romy,Gonzalez,R,1996-09-06,DH,Power,DH,28.77207392197125,44.0,108.24,106.78650452247436,0.6382332975057713,102.0,73.44019607843137,73.36787701042063,1.4770290121690632,73.44019607843137,0,1
663853,2025,Jul,57,Romy Gonzalez (663853),Romy Gonzalez,Romy,Gonzalez,R,1996-09-06,DH,Power,DH,28.854209445585216,37.0,109.02,106.7833833351027,0.6462007893579585,117.0,73.40683760683761,73.37503009674163,1.4848677983864311,73.40683760683761,0,0
663853,2025,Aug,58,Romy Gonzalez (663853),Romy Gonzalez,Romy,Gonzalez,R,1996-09-06,DH,Power,DH,28.93908281998631,56.0,106.35,106.74081758112088,0.6615057104573913,155.0,72.04129032258064,73.31631715193173,1.4762721520337871,72.04129032258064,0,1
663853,2025,Sep/Oct,59,Romy Gonzalez (663853),Romy Gonzalez,Romy,Gonzalez,R,1996-09-06,DH,Power,DH,29.02395619438741,60.0,106.83,106.70766527702243,0.690920297887997,157.0,72.63375796178345,73.27762912558777,1.5034047815199834,72.63375796178345,0,1
663853,2026,Jun,62,Romy Gonzalez (663853),Romy Gonzalez,Romy,Gonzalez,R,1996-09-06,DH,Power,DH,29.77138945927447,6.0,104.45,106.59586329096253,0.8150626298996747,15.0,70.48,73.18788136295265,1.5574818125575711,70.48,0,0
663853,2026,Jul,63,Romy Gonzalez (663853),Romy Gonzalez,Romy,Gonzalez,R,1996-09-06,DH,Power,DH,29.853524982888437,38.0,104.92,106.56091885547545,0.8532915997775486,130.0,71.13692307692307,73.16146352396792,1.5696532346257506,71.13692307692307,0,0
663886,2020,Jul,27,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,23.91238877481177,2.0,100.25,102.02121725518637,0.8168785675550895,3.0,,68.91173422324141,1.539468232735219,68.91173422324141,1,0
663886,2020,Sep/Oct,29,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,24.082135523613964,6.0,100.45,102.01954333393003,0.7222453767592588,27.0,,68.92013920557305,1.5053965924676362,68.92013920557305,1,0
663886,2021,Mar/Apr,30,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,24.66255989048597,29.0,105.06,102.02947838004671,0.6865322929773751,71.0,,68.9301294027609,1.5086385214546527,68.9301294027609,1,0
663886,2021,May,31,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,24.744695414099933,55.0,101.04,101.9882642125102,0.6441027031201659,126.0,,68.87998123953413,1.4830520265906841,68.87998123953413,1,0
663886,2021,Jun,32,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,24.829568788501028,48.0,100.42,101.96524721398418,0.629204046587086,111.0,,68.86728494494768,1.47284286548946,68.86728494494768,1,0
663886,2021,Jul,33,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,24.91170431211499,51.0,100.6,101.98915778587913,0.5989582870358104,102.0,,68.88310227862242,1.4615173806230441,68.88310227862242,1,0
663886,2021,Aug,34,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,24.996577686516083,40.0,102.11,102.05443126477078,0.5812275159105084,102.0,,68.94114799381266,1.4597364261787158,68.94114799381266,1,0
663886,2021,Sep/Oct,35,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,25.08145106091718,56.0,102.55,102.1217014348558,0.5674288317933174,125.0,,69.00936184047298,1.4577662624878776,69.00936184047298,1,0
663886,2022,Mar/Apr,36,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,25.661875427789184,25.0,99.9,102.16807739877115,0.5763203798278598,64.0,,69.05472272698441,1.4544415690615546,69.05472272698441,1,0
663886,2022,May,37,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,25.744010951403148,57.0,101.52,102.24897508271958,0.5698353647834328,154.0,,69.13072290568657,1.4540577554389738,69.13072290568657,1,0
663886,2022,Jun,38,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,25.828884325804243,19.0,101.18,102.35760521382271,0.5752433272905032,48.0,,69.23187651861579,1.4515348039610476,69.23187651861579,1,0
663886,2022,Jul,39,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,25.911019849418206,20.0,102.64,102.47879191295804,0.58608925330054,53.0,,69.34204921872933,1.4620996605639376,69.34204921872933,1,0
663886,2023,Mar/Apr,42,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,26.6611909650924,67.0,103.8,102.81942487401226,0.5454623374494509,192.0,,69.65453564556735,1.443052687199202,69.65453564556735,1,0
663886,2023,May,43,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,26.74332648870637,63.0,101.9,102.89414467391728,0.5389820168772941,177.0,,69.72616519838424,1.4472493443527061,69.72616519838424,1,0
663886,2023,Jun,44,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,26.82819986310746,66.0,102.15,103.00400785676634,0.5208142925714276,162.0,,69.8376259273575,1.4487136711226807,69.8376259273575,1,0
663886,2023,Jul,45,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,26.910335386721425,41.0,102.9,103.14364725196835,0.5235932653035597,49.0,69.39999999999999,69.96982836342933,1.4391031201781004,69.39999999999999,0,1
663886,2023,Aug,46,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,26.99520876112252,37.0,103.94,103.28426120914268,0.5106385843957701,105.0,70.69428571428571,70.09395631820267,1.4375248004695698,70.69428571428571,0,0
663886,2023,Sep/Oct,47,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,27.08008213552361,56.0,104.9,103.41657001088119,0.5094213622818904,121.0,69.12231404958678,70.21813228643228,1.4435758691777574,69.12231404958678,0,1
663886,2024,Mar/Apr,48,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,27.66324435318275,49.0,107.0,103.50377787777433,0.5064128832093614,78.0,70.75641025641026,70.30622012038393,1.4435825049929956,70.75641025641026,0,1
663886,2024,May,49,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,27.745379876796715,58.0,103.6,103.4965614136886,0.5048538457142638,122.0,70.05327868852459,70.29156980906751,1.4309174021936388,70.05327868852459,0,1
663886,2024,Jun,50,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,27.83025325119781,57.0,101.64,103.49020500152794,0.5070032837002287,119.0,69.15882352941176,70.2876125908826,1.4327030303976258,69.15882352941176,0,1
663886,2024,Jul,51,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,27.91238877481177,62.0,104.28,103.53758377451838,0.5155769710380398,137.0,70.58540145985403,70.34028873702653,1.435644624387151,70.58540145985403,0,1
663886,2024,Aug,52,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,27.99726214921287,66.0,102.65,103.55864366210582,0.5163499637461965,149.0,70.95771812080537,70.3485464402815,1.4432348601973572,70.95771812080537,0,1
663886,2024,Sep/Oct,53,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,28.082135523613964,49.0,105.4,103.61324655710617,0.5256646798601612,159.0,69.9314465408805,70.4047122614594,1.44896456791028,69.9314465408805,0,1
663886,2025,May,55,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,28.744695414099933,44.0,105.25,103.62350982492337,0.5441046780978434,158.0,68.99620253164557,70.41564871383764,1.4438651654403256,68.99620253164557,0,1
663886,2025,Jun,56,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,28.829568788501028,54.0,102.11,103.59669752738758,0.5520523022413463,164.0,70.59451219512195,70.38707945034301,1.4505828348058012,70.59451219512195,0,1
663886,2025,Jul,57,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,28.91170431211499,37.0,103.64,103.61332378223777,0.561876237832166,112.0,69.60714285714286,70.40263033809936,1.451452863366472,69.60714285714286,0,0
663886,2025,Aug,58,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,28.996577686516083,20.0,103.51,103.6286537605176,0.5868139784373687,45.0,69.97111111111111,70.4089897058683,1.4529591417052607,69.97111111111111,0,0
663886,2025,Sep/Oct,59,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,29.08145106091718,31.0,105.2,103.64705902272323,0.595677429189601,78.0,69.03333333333333,70.42548106267758,1.4559273562672532,69.03333333333333,0,0
663886,2026,Mar/Apr,60,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,29.661875427789184,48.0,103.44,103.63053419576268,0.6169566108365262,140.0,70.79,70.42060293637458,1.477710644510183,70.79,0,1
663886,2026,May,61,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,29.744010951403148,49.0,103.6,103.62354318086737,0.6302465839586933,133.0,69.79097744360902,70.40451630492093,1.474041638772642,69.79097744360902,0,1
663886,2026,Jun,62,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,29.828884325804243,44.0,103.88,103.61642747208705,0.6634213337534894,104.0,70.975,70.40822152329542,1.4792184904155827,70.975,0,1
663886,2026,Jul,63,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,29.911019849418206,42.0,103.79,103.60274186109356,0.7068169389585343,124.0,69.6008064516129,70.40102376634384,1.4997934140245321,69.6008064516129,0,1
663886,2026,Aug,64,Tyler Stephenson (663886),Tyler Stephenson,Tyler,Stephenson,R,1996-08-16,C,Defense,C,29.9958932238193,31.0,102.6,103.58646332559042,0.7603128263469926,93.0,68.88817204301075,70.38476205070909,1.530128944802609,68.88817204301075,0,0
663897,2021,Jun,32,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,24.84873374401095,35.0,101.26,99.62279303648056,0.9707200748197291,89.0,,66.68221566434212,1.6390991772419048,66.68221566434212,1,0
663897,2021,Jul,33,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,24.930869267624917,19.0,103.44,99.56709871748635,0.9537534662438186,58.0,,66.63254220591516,1.6142066893337288,66.63254220591516,1,0
663897,2021,Aug,34,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,25.01574264202601,14.0,96.43,99.46627161222908,0.9353436938202949,39.0,,66.54279160303223,1.623802733394874,66.54279160303223,1,0
663897,2021,Sep/Oct,35,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,25.100616016427104,1.0,76.1,99.39180524324979,0.918565114771825,6.0,,66.45062017896818,1.598650143695886,66.45062017896818,1,0
663897,2022,Mar/Apr,36,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,25.68104038329911,5.0,88.58,99.32967041482551,0.9105194773477168,19.0,,66.39812086523669,1.619049676164491,66.39812086523669,1,0
663897,2022,May,37,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,25.763175906913077,3.0,90.18,99.2968375334513,0.90593994802417,6.0,,66.36227221089358,1.5939512377306737,66.36227221089358,1,0
663897,2022,Jun,38,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,25.848049281314168,19.0,97.26,99.27816441495537,0.899849126815429,68.0,,66.36333498710269,1.595806043411301,66.36333498710269,1,0
663897,2022,Jul,39,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,25.93018480492813,23.0,102.48,99.28427169820775,0.9084088086825841,73.0,,66.35526053957582,1.6013026950135627,66.35526053957582,1,0
663897,2022,Aug,40,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,26.015058179329227,21.0,102.1,99.25008173248546,0.9167292258216879,78.0,,66.34295835576428,1.6028879419358275,66.34295835576428,1,0
663897,2022,Sep/Oct,41,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,26.09993155373032,9.0,96.6,99.17823827279096,0.927658580285431,30.0,,66.23746503894735,1.603067112534518,66.23746503894735,1,0
663897,2023,Mar/Apr,42,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,26.680355920602327,7.0,94.28,99.12469206023326,0.9420905800220686,20.0,,66.22408338322259,1.6209914903929228,66.22408338322259,1,0
663897,2023,Aug,46,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,27.014373716632445,,,98.97756037717923,1.0326559197929783,3.0,70.36666666666666,66.07482106111799,1.6466890076563703,70.36666666666666,0,0
663897,2023,Sep/Oct,47,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,27.09924709103354,5.0,95.0,98.9450957412452,1.042241448539394,13.0,70.70769230769231,66.05412908587087,1.664206604049273,70.70769230769231,0,0
663897,2024,May,49,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,27.76454483230664,1.0,102.0,98.89192930228899,1.076109057615173,5.0,68.24,65.97444180465278,1.7072703885668956,68.24,0,0
663897,2024,Jun,50,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,27.849418206707732,6.0,97.4,98.8614979577211,1.0902687450727737,12.0,68.125,65.94951350881848,1.6823712191317843,68.125,0,0
663897,2024,Jul,51,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,27.9315537303217,1.0,91.8,98.83871343100488,1.1006397050599157,3.0,66.3,65.94466757827915,1.697433169424536,66.3,0,0
663897,2024,Aug,52,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,28.016427104722798,11.0,98.7,98.82180770042946,1.1124067420916557,19.0,69.96315789473684,65.94944149417437,1.7115283110373032,69.96315789473684,0,0
663897,2024,Sep/Oct,53,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,28.10130047912389,14.0,98.76,98.8064513434672,1.1232309243916674,45.0,69.95777777777778,65.92450091167692,1.7114180370634342,69.95777777777778,0,0
663897,2025,May,55,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,28.76386036960985,10.0,94.19,98.76574727218298,1.1726061132521262,19.0,66.72631578947369,65.85702649081783,1.7410990031214693,66.72631578947369,0,0
663897,2025,Jun,56,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,28.84873374401095,,,98.77991984927141,1.2010420215612128,3.0,65.53333333333333,65.89397940716849,1.7512699124539353,65.53333333333333,0,0
663897,2025,Jul,57,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,28.930869267624917,4.0,100.44,98.78905523428296,1.2322614624037331,11.0,64.75454545454545,65.91023095710442,1.7599623427534048,64.75454545454545,0,0
663897,2025,Aug,58,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,29.01574264202601,4.0,98.43,98.79374483881553,1.2670304228984914,14.0,65.36428571428571,65.91311822363303,1.7810098905886984,65.36428571428571,0,0
663897,2025,Sep/Oct,59,Luke Williams (663897),Luke Williams,Luke,Williams,R,1996-08-09,SS,Defense,UTM,29.100616016427104,2.0,102.32,98.79848375289481,1.2973289083352222,3.0,67.23333333333333,65.90386148224968,1.814782049490683,67.23333333333333,0,0
663898,2019,May,19,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,22.76249144421629,22.0,103.28,103.1701366773638,0.9605302580973977,75.0,,69.98669119148546,1.6239820515420516,69.98669119148546,1,0
663898,2019,Jun,20,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,22.847364818617383,27.0,98.26,103.17208566053937,0.9306935047865756,86.0,,69.99029293561648,1.6220959852876735,69.99029293561648,1,0
663898,2020,Aug,28,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,24.016427104722798,15.0,99.46,103.82480520958008,0.754714902158712,49.0,,70.59806102628865,1.5305791620681442,70.59806102628865,1,0
663898,2021,May,31,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,24.76386036960985,19.0,100.36,104.1784612310452,0.633329066797603,55.0,,70.92447986842056,1.4870221362471345,70.92447986842056,1,0
663898,2021,Jun,32,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,24.84873374401095,63.0,107.24,104.33835269310975,0.5840748489160504,157.0,,71.08501881182556,1.459666083429828,71.08501881182556,1,0
663898,2021,Jul,33,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,24.930869267624917,58.0,103.33,104.39554646486513,0.5565765474377327,154.0,,71.13625570898776,1.4527541375005912,71.13625570898776,1,0
663898,2021,Aug,34,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,25.01574264202601,72.0,104.42,104.48413209411284,0.5352382009218288,180.0,,71.21061051108966,1.4374457426259397,71.21061051108966,1,0
663898,2021,Sep/Oct,35,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,25.100616016427104,91.0,105.5,104.58052580740188,0.5137229007273151,249.0,,71.30075429741977,1.4420087534574544,71.30075429741977,1,0
663898,2022,Mar/Apr,36,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,25.68104038329911,36.0,103.65,104.62949497761818,0.5053362774105418,126.0,,71.34942180831194,1.437066296420217,71.34942180831194,1,0
663898,2022,May,37,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,25.763175906913077,80.0,104.41,104.69776517837343,0.4977512048953039,184.0,,71.41615020380645,1.4237413449898961,71.41615020380645,1,0
663898,2022,Jun,38,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,25.848049281314168,94.0,104.75,104.78167651369156,0.4906239018691709,220.0,,71.49122819856255,1.4293115742697473,71.49122819856255,1,0
663898,2022,Jul,39,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,25.93018480492813,84.0,105.64,104.86728485790681,0.4958113331158003,198.0,,71.57467872917019,1.437410764697127,71.57467872917019,1,0
663898,2022,Aug,40,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,26.015058179329227,88.0,105.33,104.91587427601416,0.5085352247808897,201.0,,71.62450266686754,1.439910207974557,71.62450266686754,1,0
663898,2022,Sep/Oct,41,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,26.09993155373032,46.0,106.75,104.9447436945293,0.5247382641830727,115.0,,71.65511877854581,1.439464102574206,71.65511877854581,1,0
663898,2023,Jul,45,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,26.92950034223135,3.0,106.38,104.8844289883032,0.551864888554699,3.0,75.2,71.58175881869609,1.4438334612968462,75.2,0,0
663898,2023,Aug,46,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,27.014373716632445,51.0,102.5,104.8694601950076,0.5308972632621037,117.0,72.13247863247864,71.57489683854043,1.4458109069203295,72.13247863247864,0,1
663898,2023,Sep/Oct,47,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,27.09924709103354,82.0,104.13,104.91554017971141,0.5212529134988453,185.0,70.5508108108108,71.62741877911871,1.4366830918513886,70.5508108108108,0,1
663898,2024,Mar/Apr,48,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,27.68240930869268,60.0,103.11,104.99419210105027,0.5163157195513243,103.0,70.53203883495146,71.69844165131583,1.4438801156702812,70.53203883495146,0,1
663898,2024,May,49,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,27.76454483230664,84.0,105.6,105.13536623509982,0.5158732719639053,168.0,70.41011904761905,71.81948245489649,1.4440944805915925,70.41011904761905,0,1
663898,2024,Jun,50,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,27.849418206707732,40.0,105.57,105.26801765898944,0.5355472872516557,91.0,70.67912087912089,71.94654838573885,1.441469287407804,70.67912087912089,0,1
663898,2024,Jul,51,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,27.9315537303217,70.0,107.01,105.38067570458485,0.5447020060335362,166.0,70.72349397590362,72.0530467695099,1.4477012438474042,70.72349397590362,0,1
663898,2024,Aug,52,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,28.016427104722798,78.0,106.01,105.43565474247329,0.5743593227683101,213.0,71.818779342723,72.11468674431968,1.4491158647179407,71.818779342723,0,1
663898,2024,Sep/Oct,53,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,28.10130047912389,37.0,105.7,105.46665938510269,0.611428401585515,116.0,70.78879310344827,72.1397148840289,1.475922988451685,70.78879310344827,0,0
663898,2025,Mar/Apr,54,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,28.68172484599589,35.0,106.4,105.4889566087172,0.6589063433757584,105.0,73.75142857142856,72.16752768804955,1.4934161661711274,73.75142857142856,0,0
663898,2025,May,55,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,28.76386036960985,24.0,106.72,105.49610484559787,0.7101241149941186,88.0,71.95227272727273,72.1560708967651,1.50595463463865,71.95227272727273,0,0
663898,2025,Jun,56,Brendan Rodgers (663898),Brendan Rodgers,Brendan,Rodgers,R,1996-08-09,2B,Defense,UTM,28.84873374401095,11.0,104.1,105.49080512161505,0.7783366447896846,29.0,72.8896551724138,72.16491343890078,1.534568741870714,72.8896551724138,0,0
663905,2020,Sep/Oct,29,Travis Blankenhorn (663905),Travis Blankenhorn,Travis,Blankenhorn,L,1996-08-03,RF,Power,COF,24.11772758384668,3.0,103.3,102.60082113193484,1.5329005894272794,9.0,,69.43210723010598,1.9674847527958892,69.43210723010598,1,0
663905,2021,Jun,32,Travis Blankenhorn (663905),Travis Blankenhorn,Travis,Blankenhorn,L,1996-08-03,RF,Power,COF,24.865160848733744,8.0,101.74,102.61161530144625,1.4969067293941052,25.0,,69.45171114256156,1.9398686094269524,69.45171114256156,1,0
663905,2021,Jul,33,Travis Blankenhorn (663905),Travis Blankenhorn,Travis,Blankenhorn,L,1996-08-03,RF,Power,COF,24.947296372347708,2.0,105.72,102.62085195014464,1.4875017979384302,5.0,,69.47685930386513,1.9400064314166496,69.47685930386513,1,0
663905,2021,Aug,34,Travis Blankenhorn (663905),Travis Blankenhorn,Travis,Blankenhorn,L,1996-08-03,RF,Power,COF,25.032169746748803,5.0,104.96,102.62000221410595,1.4816469002260064,20.0,,69.45458435068413,1.9326989736787061,69.45458435068413,1,0
663905,2022,Jul,39,Travis Blankenhorn (663905),Travis Blankenhorn,Travis,Blankenhorn,L,1996-08-03,RF,Power,COF,25.94661190965092,2.0,88.05,102.59253244923919,1.478420707965275,9.0,,69.4485130295143,1.9397102972287679,69.4485130295143,1,0
663905,2023,Sep/Oct,47,Travis Blankenhorn (663905),Travis Blankenhorn,Travis,Blankenhorn,L,1996-08-03,RF,Power,COF,27.11567419575633,25.0,104.98,102.67816970149742,1.429752410810066,53.0,73.06037735849057,69.54508178520902,1.891885506564644,73.06037735849057,0,0
663905,2024,Jul,51,Travis Blankenhorn (663905),Travis Blankenhorn,Travis,Blankenhorn,L,1996-08-03,RF,Power,COF,27.94798083504449,2.0,81.63,102.593257928279,1.472630402804021,5.0,73.72,69.43667516067491,1.9448590606265626,73.72,0,0
663905,2024,Aug,52,Travis Blankenhorn (663905),Travis Blankenhorn,Travis,Blankenhorn,L,1996-08-03,RF,Power,COF,28.032854209445585,20.0,102.92,102.591448683823,1.487212413917446,57.0,72.85438596491228,69.45288565039759,1.9337344554867875,72.85438596491228,0,0
663911,2022,Mar/Apr,36,Nick Plummer (663911),Nick Plummer,Nick,Plummer,L,1996-07-31,CF,Defense,UTM,25.7056810403833,1.0,97.2,103.17077922351743,2.2009711197586177,1.0,,69.99646285373353,2.4726701231956523,69.99646285373353,1,0
663911,2022,May,37,Nick Plummer (663911),Nick Plummer,Nick,Plummer,L,1996-07-31,CF,Defense,UTM,25.78781656399726,5.0,108.0,103.1836916121013,2.209707944778084,13.0,,69.97212237327648,2.4736383491224827,69.97212237327648,1,0
663911,2022,Jun,38,Nick Plummer (663911),Nick Plummer,Nick,Plummer,L,1996-07-31,CF,Defense,UTM,25.87268993839836,11.0,102.7,103.17563299863455,2.227276570900668,33.0,,69.9734441039022,2.473852119117191,69.9734441039022,1,0
663967,2023,Mar/Apr,42,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,27.082819986310746,6.0,95.35,95.9696530145002,1.5946470489247748,18.0,,63.26904216238778,1.9960069301510768,63.26904216238778,1,0
