bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
666624,2023,Jun,44,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,23.97535934291581,57.0,107.76,106.87144455894794,0.5478523291670436,158.0,,73.44825117767678,73.44825117767678,1,0
666624,2023,Jul,45,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,24.057494866529773,49.0,105.64,106.89362063155245,0.5313891041378066,115.0,73.97652173913043,73.4593446677925,73.97652173913043,0,1
666624,2023,Aug,46,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,24.142368240930868,44.0,108.98,106.94515517787235,0.5151501249474829,157.0,73.45350318471338,73.50865861037452,73.45350318471338,0,1
666624,2023,Sep/Oct,47,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,24.22724161533197,63.0,108.14,106.9365191797999,0.504950257101155,164.0,77.29024390243903,73.50586031828315,77.29024390243903,0,1
666624,2024,Mar/Apr,48,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,24.810403832991103,83.0,107.64,106.89421041154226,0.49473935374495226,179.0,75.48715083798884,73.46562939283453,75.48715083798884,0,1
666624,2024,May,49,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,24.892539356605067,70.0,107.01,106.82027896244755,0.4987758873953141,187.0,76.01764705882353,73.39528161412123,76.01764705882353,0,1
666624,2024,Jun,50,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,24.97741273100616,68.0,106.34,106.73567966584606,0.5077582484728943,175.0,75.3697142857143,73.31878154100852,75.3697142857143,0,1
666624,2024,Jul,51,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,25.05954825462012,48.0,106.53,106.66195881664311,0.5240365401661304,150.0,75.02866666666667,73.24812894163166,75.02866666666667,0,1
666624,2024,Aug,52,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,25.144421629021217,57.0,105.34,106.59995945284456,0.5308757351939953,184.0,74.95108695652173,73.18542945900606,74.95108695652173,0,1
666624,2024,Sep/Oct,53,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,25.229295003422312,54.0,105.67,106.57686972173362,0.5535165468641405,146.0,74.62534246575342,73.156157796294,74.62534246575342,0,1
666624,2025,Mar/Apr,54,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,25.80971937029432,48.0,107.36,106.57634024472867,0.5760706500302927,180.0,73.75555555555556,73.1722479957286,73.75555555555556,0,1
666624,2025,May,55,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,25.89185489390828,28.0,103.95,106.55358441452472,0.598445255092529,96.0,73.83854166666667,73.14429024683253,73.83854166666667,0,0
666624,2025,Jun,56,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,25.976728268309376,25.0,110.92000000000002,106.58337313005465,0.6172745976206483,70.0,76.75285714285714,73.17357851489403,76.75285714285714,0,0
666624,2025,Jul,57,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,26.05886379192334,21.0,109.5,106.53988666312442,0.6547159799598073,72.0,76.55972222222222,73.1280670472467,76.55972222222222,0,0
666624,2025,Aug,58,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,26.143737166324435,20.0,103.66,106.46290107713959,0.6934492570249894,85.0,75.96235294117648,73.0640959562314,75.96235294117648,0,0
666624,2025,Sep/Oct,59,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,26.22861054072553,26.0,107.55,106.42312988545208,0.7277028462289897,86.0,75.06395348837209,73.02564913065201,75.06395348837209,0,0
666624,2026,Mar/Apr,60,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,26.809034907597532,2.0,106.84,106.36661022861922,0.7617636920238832,5.0,75.62,72.97720902367573,75.62,0,0
666624,2026,May,61,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,26.8911704312115,34.0,104.0,106.30901622843444,0.7911295895698833,112.0,75.03214285714286,72.92880365627468,75.03214285714286,0,0
666624,2026,Jun,62,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,26.976043805612598,4.0,104.85,106.29892075481061,0.8385796499662348,10.0,74.91,72.91100381109334,74.91,0,0
666624,2026,Aug,64,Christopher Morel (666624),Christopher Morel,Christopher,Morel,R,1999-06-24,1B,Power,CINF,27.143052703627653,3.0,99.06,106.28138141073771,0.9349672537292605,3.0,73.93333333333334,72.89714294853378,73.93333333333334,0,0
666703,2022,Aug,40,Eguy Rosario (666703),Eguy Rosario,Eguy,Rosario,R,1999-08-25,3B,Power,CINF,22.973305954825463,1.0,88.9,101.70598992410925,1.5861660742359416,3.0,,68.62543755624533,68.62543755624533,1,0
666703,2022,Sep/Oct,41,Eguy Rosario (666703),Eguy Rosario,Eguy,Rosario,R,1999-08-25,3B,Power,CINF,23.05817932922656,2.0,79.69,101.70636564517373,1.5668212785402509,6.0,,68.58626984747482,68.58626984747482,1,0
666703,2023,Sep/Oct,47,Eguy Rosario (666703),Eguy Rosario,Eguy,Rosario,R,1999-08-25,3B,Power,CINF,24.057494866529773,24.0,101.88,101.86701717611365,1.4876481996811464,71.0,70.08028169014084,68.7535202576522,70.08028169014084,0,0
666703,2024,Mar/Apr,48,Eguy Rosario (666703),Eguy Rosario,Eguy,Rosario,R,1999-08-25,3B,Power,CINF,24.640657084188916,29.0,104.12,101.89300187104965,1.4963077166030192,63.0,71.27619047619046,68.76947576285639,71.27619047619046,0,0
666703,2024,May,49,Eguy Rosario (666703),Eguy Rosario,Eguy,Rosario,R,1999-08-25,3B,Power,CINF,24.722792607802877,,,101.88845794067917,1.525189119277791,5.0,73.78,68.76551457232722,73.78,0,0
666703,2024,Jun,50,Eguy Rosario (666703),Eguy Rosario,Eguy,Rosario,R,1999-08-25,3B,Power,CINF,24.80766598220397,3.0,103.6,101.87878601773534,1.540786039201428,9.0,70.78888888888889,68.80381662754039,70.78888888888889,0,0
666703,2024,Jul,51,Eguy Rosario (666703),Eguy Rosario,Eguy,Rosario,R,1999-08-25,3B,Power,CINF,24.88980150581793,1.0,78.0,101.86593352659534,1.576549419508381,2.0,71.25,68.75891573741102,71.25,0,0
666801,2021,Mar/Apr,30,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,21.90280629705681,2.0,85.66,103.88251918759877,0.9723445870883108,5.0,,70.63502933886058,70.63502933886058,1,0
666801,2021,Jul,33,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,22.151950718685832,24.0,102.52,103.97711334225765,0.8429843553686494,79.0,,70.74670211426294,70.74670211426294,1,0
666801,2021,Aug,34,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,22.236824093086927,32.0,106.38,104.03421964331092,0.8118743741855408,129.0,,70.77907390768728,70.77907390768728,1,0
666801,2022,May,37,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,22.98425735797399,42.0,104.22,104.07277899858823,0.7359521412611634,134.0,,70.81850831611577,70.81850831611577,1,0
666801,2022,Jun,38,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,23.069130732375086,10.0,106.12,104.08173424696146,0.7127214993278409,13.0,,70.82871473682961,70.82871473682961,1,0
666801,2022,Aug,40,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,23.236139630390145,46.0,105.25,104.08575511253459,0.6775754471337393,117.0,,70.8443766108056,70.8443766108056,1,0
666801,2022,Sep/Oct,41,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,23.32101300479124,78.0,104.7,104.04813960449401,0.6678659819977604,233.0,,70.82007366088033,70.82007366088033,1,0
666801,2023,Mar/Apr,42,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,23.90143737166325,55.0,107.06,103.98327708911822,0.6834527159244695,160.0,,70.75928790606302,70.75928790606302,1,0
666801,2023,May,43,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,23.98357289527721,38.0,102.13,103.83104462098247,0.7108288767400905,112.0,,70.60079293039782,70.60079293039782,1,0
666801,2023,Jun,44,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,24.0684462696783,40.0,99.9,103.71146733870664,0.7434209521751145,110.0,,70.49004604147605,70.49004604147605,1,0
666801,2023,Jul,45,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,24.150581793292265,2.0,91.55,103.6787427093304,0.7866272993369755,30.0,,70.46372367974803,70.46372367974803,1,0
666801,2023,Aug,46,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,24.23545516769336,11.0,105.6,103.65894657418214,0.8267285412246798,44.0,70.70454545454545,70.43705879180777,70.70454545454545,0,0
666801,2023,Sep/Oct,47,Rodolfo Castro (666801),Rodolfo Castro,Rodolfo,Castro,R,1999-05-21,SS,Defense,UTM,24.32032854209445,7.0,95.98,103.63088021174885,0.8818140211750095,18.0,71.75555555555555,70.41028677522516,71.75555555555555,0,0
666906,2023,May,43,Jake Alu (666906),Jake Alu,Jake,Alu,L,1997-04-06,3B,Power,CINF,26.105407255304584,10.0,100.61,101.45138860933524,1.1320153874348893,22.0,,68.36924764517217,68.36924764517217,1,0
666906,2023,Jul,45,Jake Alu (666906),Jake Alu,Jake,Alu,L,1997-04-06,3B,Power,CINF,26.272416153319643,,,101.44146686584685,1.0857871726869228,2.0,71.1,68.38092156849895,71.1,0,0
666906,2023,Aug,46,Jake Alu (666906),Jake Alu,Jake,Alu,L,1997-04-06,3B,Power,CINF,26.357289527720734,53.0,100.78,101.43683689481327,1.0635463031101475,143.0,66.53706293706293,68.3610837435637,66.53706293706293,0,1
666906,2023,Sep/Oct,47,Jake Alu (666906),Jake Alu,Jake,Alu,L,1997-04-06,3B,Power,CINF,26.442162902121837,54.0,101.98,101.45286064681656,1.0793808351027239,130.0,67.0576923076923,68.3797197301547,67.0576923076923,0,1
666915,2020,Aug,28,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,25.13073237508556,2.0,99.37,106.97673230699374,0.7753948311901394,19.0,,73.54247750599848,73.54247750599848,1,0
666915,2020,Sep/Oct,29,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,25.21560574948665,39.0,108.96,107.02541191891935,0.7250261554117122,167.0,,73.59070463575291,73.59070463575291,1,0
666915,2021,Mar/Apr,30,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,25.796030116358654,45.0,107.66,107.03669060894366,0.6817347963493307,144.0,,73.60640595014446,73.60640595014446,1,0
666915,2021,May,31,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,25.87816563997262,41.0,107.0,107.0276234762444,0.6531123810984656,142.0,,73.57716487173455,73.57716487173455,1,0
666915,2021,Jun,32,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,25.96303901437372,45.0,108.58,107.02544162798533,0.6228182766383155,175.0,,73.58066632966987,73.58066632966987,1,0
666915,2021,Jul,33,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,26.04517453798768,37.0,109.34,106.98146503447964,0.6103620376478149,128.0,,73.55413524168972,73.55413524168972,1,0
666915,2021,Aug,34,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,26.130047912388772,44.0,110.17,106.89016620941221,0.6129747403690473,142.0,,73.47176322979739,73.47176322979739,1,0
666915,2021,Sep/Oct,35,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,26.21492128678987,50.0,106.58,106.71315148641354,0.6080245387396057,194.0,,73.29144728859741,73.29144728859741,1,0
666915,2022,Mar/Apr,36,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,26.79534565366188,46.0,104.15,106.54593939844821,0.6037289486480505,147.0,,73.13431547030656,73.13431547030656,1,0
666915,2022,May,37,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,26.87748117727584,40.0,106.3,106.44223793939258,0.6182856052624679,118.0,,73.04486582384307,73.04486582384307,1,0
666915,2022,Jun,38,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,26.96235455167693,41.0,103.0,106.3375316485663,0.6341171120420237,125.0,,72.92957203151553,72.92957203151553,1,0
666915,2022,Jul,39,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,27.04449007529089,40.0,107.24,106.31106825790934,0.6626239621404819,149.0,,72.91780129058294,72.91780129058294,1,0
666915,2022,Aug,40,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,27.129363449691997,27.0,108.56,106.256300643044,0.6873672986967918,122.0,,72.87954043143736,72.87954043143736,1,0
666915,2022,Sep/Oct,41,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,27.21423682409309,8.0,107.47,106.17135465508258,0.7297933863937969,25.0,,72.77186005526148,72.77186005526148,1,0
666915,2023,Mar/Apr,42,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,27.79466119096509,4.0,110.55,106.0801542851888,0.7644741930110537,19.0,,72.70904130750851,72.70904130750851,1,0
666915,2023,Sep/Oct,47,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,28.213552361396303,17.0,108.08,105.57598437287011,0.8836147124152718,77.0,70.0987012987013,72.22930161371737,70.0987012987013,0,0
666915,2024,Mar/Apr,48,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,28.79671457905544,24.0,102.2,105.44596493518041,0.9156743259397853,95.0,71.75473684210526,72.10433420591238,71.75473684210526,0,0
666915,2024,May,49,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,28.878850102669404,1.0,78.2,105.35957555289497,0.949129954731309,3.0,69.06666666666666,72.02753022810883,69.06666666666666,0,0
666915,2024,Jun,50,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,28.9637234770705,15.0,102.0,105.29872352510584,0.9754696233696496,71.0,70.88450704225352,71.95886011597973,70.88450704225352,0,0
666915,2025,Mar/Apr,54,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,29.796030116358654,9.0,102.22,105.1541635937067,1.1264260030254512,30.0,71.93666666666667,71.82542537724858,71.93666666666667,0,0
666915,2025,May,55,Bobby Dalbec (666915),Bobby Dalbec,Bobby,Dalbec,R,1995-06-29,1B,Power,CINF,29.87816563997262,2.0,83.72,105.13303899742743,1.1669367178726293,5.0,73.3,71.83020599804625,73.3,0,0
666922,2022,Aug,40,Ryan Aguilar (666922),Ryan Aguilar,Ryan,Aguilar,L,1994-09-11,RF,Power,COF,27.926078028747437,5.0,102.46,102.0915664407004,2.5861107778578507,27.0,,68.97531118097749,68.97531118097749,1,0
666922,2022,Sep/Oct,41,Ryan Aguilar (666922),Ryan Aguilar,Ryan,Aguilar,L,1994-09-11,RF,Power,COF,28.01095140314853,4.0,100.78,102.09430453552868,2.594143775570523,31.0,,68.98654824198715,68.98654824198715,1,0
666931,2020,Sep/Oct,29,Jared Oliva (666931),Jared Oliva,Jared,Oliva,R,1995-11-27,CF,Defense,UTM,24.802190280629706,10.0,109.1,103.58133211332567,1.6724409337555084,27.0,,70.40347067807896,70.40347067807896,1,0
666931,2021,Jul,33,Jared Oliva (666931),Jared Oliva,Jared,Oliva,R,1995-11-27,CF,Defense,UTM,25.631759069130734,30.0,102.53,103.50271910420288,1.6458666482615225,85.0,,70.30744798581271,70.30744798581271,1,0
666931,2026,Mar/Apr,60,Jared Oliva (666931),Jared Oliva,Jared,Oliva,R,1995-11-27,CF,Defense,UTM,30.38193018480493,6.0,102.8,103.4184705628285,2.124501805094789,13.0,69.81538461538462,70.1941985587134,69.81538461538462,0,0
666969,2018,Aug,16,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,25.453798767967147,8.0,90.71,103.792147389448,1.1431186648462974,29.0,,70.56473471465267,70.56473471465267,1,0
666969,2018,Sep/Oct,17,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,25.53867214236824,2.0,97.04,103.85887399171122,1.1276304167774482,7.0,,70.61828715205525,70.61828715205525,1,0
666969,2020,Jul,27,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,27.370294318959616,1.0,76.4,104.64415749019842,0.7995627142954096,6.0,,71.35682775650808,71.35682775650808,1,0
666969,2020,Aug,28,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,27.45516769336071,1.0,72.4,104.739974557943,0.7384556327798378,7.0,,71.45991398742578,71.45991398742578,1,0
666969,2021,Mar/Apr,30,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,28.12046543463381,43.0,102.96,104.96071192053508,0.6347171399421554,156.0,,71.66088891479886,71.66088891479886,1,0
666969,2021,May,31,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,28.20260095824777,79.0,107.26,105.11854389919147,0.5835971906934482,251.0,,71.80917005674284,71.80917005674284,1,0
666969,2021,Jun,32,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,28.28747433264887,64.0,105.81,105.19060184066959,0.5516839711983489,213.0,,71.86682060323719,71.86682060323719,1,0
666969,2021,Jul,33,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,28.369609856262837,58.0,103.93,105.23683630180103,0.5359812034893444,190.0,,71.91406003715463,71.91406003715463,1,0
666969,2021,Aug,34,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,28.45448323066393,67.0,104.3,105.31961656286467,0.5134801049452572,269.0,,71.99306404551798,71.99306404551798,1,0
666969,2021,Sep/Oct,35,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,28.539356605065024,79.0,104.12,105.44446951425587,0.5031935764235768,279.0,,72.10821051587178,72.10821051587178,1,0
666969,2022,Mar/Apr,36,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,29.11978097193703,55.0,105.04,105.62261858692194,0.4896821000292165,173.0,,72.2752147699061,72.2752147699061,1,0
666969,2022,May,37,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,29.201916495550996,74.0,105.57,105.816863909837,0.47341970175043546,213.0,,72.45501630572727,72.45501630572727,1,0
666969,2022,Jun,38,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,29.286789869952088,78.0,107.96,106.03075104990398,0.47332439230294204,236.0,,72.65617694521356,72.65617694521356,1,0
666969,2022,Jul,39,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,29.36892539356605,64.0,107.82,106.15609666313632,0.4773989065714153,233.0,,72.77399349290437,72.77399349290437,1,0
666969,2022,Aug,40,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,29.453798767967147,74.0,105.57,106.22355698560023,0.47409577873807224,250.0,,72.83872565838846,72.83872565838846,1,0
666969,2022,Sep/Oct,41,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,29.53867214236824,80.0,107.62,106.32232896501857,0.4730804669469747,252.0,,72.93485449515218,72.93485449515218,1,0
666969,2023,Mar/Apr,42,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,30.119096509240247,81.0,106.4,106.3617550397439,0.47777187054157727,208.0,,72.95478979513598,72.95478979513598,1,0
666969,2023,May,43,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,30.20123203285421,72.0,107.0,106.384697180082,0.4779200127074779,212.0,,72.98447210216104,72.98447210216104,1,0
666969,2023,Jun,44,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,30.286105407255302,74.0,106.36,106.39440701897436,0.4724379351651138,242.0,,72.9945385733746,72.9945385733746,1,0
666969,2023,Jul,45,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,30.368240930869263,61.0,108.0,106.41234639398813,0.47325041820084424,99.0,72.32222222222222,73.02599740393117,72.32222222222222,0,1
666969,2023,Aug,46,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,30.45311430527036,58.0,108.03,106.36622897944486,0.47700781962235045,205.0,72.91365853658536,72.97255186466529,72.91365853658536,0,1
666969,2023,Sep/Oct,47,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,30.537987679671456,40.0,107.29,106.27039087536198,0.47435114867609374,151.0,72.27086092715231,72.87662540576174,72.27086092715231,0,1
666969,2024,Mar/Apr,48,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,31.1211498973306,79.0,107.64,106.15281726199163,0.47449971598610247,160.0,71.906875,72.7712782425543,71.906875,0,1
666969,2024,May,49,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,31.20328542094456,67.0,104.16,105.9675788757256,0.47838336940522613,206.0,71.40873786407768,72.59583875630113,71.40873786407768,0,1
666969,2024,Jun,50,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,31.28815879534565,69.0,105.06,105.85468466075173,0.47470917439242377,203.0,71.13940886699507,72.49108282636308,71.13940886699507,0,1
666969,2024,Jul,51,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,31.370294318959616,69.0,106.3,105.77245199726504,0.47336773322800524,193.0,71.84248704663213,72.4115383046241,71.84248704663213,0,1
666969,2024,Aug,52,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,31.45516769336071,67.0,103.26,105.66967940177035,0.47945800702806224,224.0,70.72410714285715,72.31715358175914,70.72410714285715,0,1
666969,2024,Sep/Oct,53,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,31.540041067761805,57.0,104.76,105.65833823354896,0.48559807182027775,216.0,69.57777777777777,72.31205619534283,69.57777777777777,0,1
666969,2025,Mar/Apr,54,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,32.120465434633815,80.0,104.7,105.67166451786983,0.4928822199403882,244.0,71.05040983606557,72.32823985798201,71.05040983606557,0,1
666969,2025,May,55,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,32.20260095824778,64.0,106.57,105.72954730925784,0.5066931264192628,194.0,71.45824742268042,72.37260833122188,71.45824742268042,0,1
666969,2025,Jun,56,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,32.28747433264887,70.0,105.55,105.75522436978176,0.5136333010822232,201.0,72.24527363184079,72.39935490657349,72.24527363184079,0,1
666969,2025,Jul,57,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,32.369609856262834,75.0,105.78,105.79047796152204,0.5255809664814632,218.0,70.89678899082568,72.4315995485304,70.89678899082568,0,1
666969,2025,Aug,58,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,32.45448323066393,62.0,105.86,105.82835184224056,0.548434893898956,149.0,70.82147651006711,72.46562538404402,70.82147651006711,0,1
666969,2025,Sep/Oct,59,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,32.539356605065024,27.0,106.04,105.86306381086632,0.57868208181905,75.0,70.15866666666666,72.49983480270241,70.15866666666666,0,0
666969,2026,Mar/Apr,60,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,33.11978097193703,80.0,106.41,105.89714047223242,0.6049207729532,225.0,70.65466666666666,72.54057968906868,70.65466666666666,0,1
666969,2026,May,61,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,33.20191649555099,52.0,105.81,105.90946053034403,0.654363028185475,186.0,70.94301075268817,72.55004111212244,70.94301075268817,0,1
666969,2026,Jun,62,Adolis García (666969),Adolis García,Adolis,García,R,1993-03-02,RF,Power,COF,33.28678986995209,18.0,107.23,105.92870676983256,0.7015084969981281,65.0,70.3876923076923,72.55457979519868,70.3876923076923,0,0
666971,2018,Mar/Apr,12,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,24.511978097193705,26.0,106.55,104.17148388438073,0.7592023594967247,70.0,,70.91479780823337,70.91479780823337,1,0
666971,2018,May,13,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,24.594113620807665,25.0,102.84,104.15952675724478,0.7139269774540661,85.0,,70.90691373777183,70.90691373777183,1,0
666971,2018,Jun,14,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,24.67898699520876,2.0,106.87,104.15621536280992,0.6824735753785568,17.0,,70.90296099879698,70.90296099879698,1,0
666971,2018,Jul,15,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,24.761122518822724,61.0,103.6,104.15398159781647,0.6534830642760256,136.0,,70.89939379394431,70.89939379394431,1,0
666971,2018,Aug,16,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,24.84599589322382,19.0,103.02,104.17901119464275,0.6359426418473745,49.0,,70.92509308923204,70.92509308923204,1,0
666971,2018,Sep/Oct,17,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,24.930869267624917,57.0,103.68,104.20736074888801,0.6126144841336205,167.0,,70.96138128309971,70.96138128309971,1,0
666971,2019,Mar/Apr,18,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,25.51129363449692,28.0,102.63,104.25978498914981,0.5998551261871834,80.0,,70.98916998816043,70.98916998816043,1,0
