bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
660844,2025,Sep/Oct,59,Leo Rivas (660844),Leo Rivas,Leo,Rivas,S,1997-10-10,3B,Power,CINF,27.9315537303217,21.0,98.1,97.35312890767057,0.9264761315784713,53.0,67.28867924528302,64.50553297948677,1.630890103211917,67.28867924528302,0,0
660844,2026,Mar/Apr,60,Leo Rivas (660844),Leo Rivas,Leo,Rivas,S,1997-10-10,3B,Power,CINF,28.511978097193705,48.0,96.25,97.32594300039764,0.9377700536768184,127.0,64.9259842519685,64.49082290841581,1.6314989293938464,64.9259842519685,0,1
660844,2026,May,61,Leo Rivas (660844),Leo Rivas,Leo,Rivas,S,1997-10-10,3B,Power,CINF,28.594113620807665,16.0,97.05,97.3296732876905,0.9704787574383319,41.0,65.3170731707317,64.49898482956793,1.6609012436192343,65.3170731707317,0,0
660844,2026,Aug,64,Leo Rivas (660844),Leo Rivas,Leo,Rivas,S,1997-10-10,3B,Power,CINF,28.84599589322382,5.0,99.36,97.34883705899925,1.084399090224005,7.0,65.55714285714286,64.52328257830219,1.7188764636262823,65.55714285714286,0,0
661388,2020,Jul,27,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,22.55715263518138,6.0,99.5,106.07155504928198,0.9256157237252784,22.0,,72.69170894834164,1.6133946222684388,72.69170894834164,1,0
661388,2021,May,31,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,23.38945927446954,42.0,108.16,106.30197215915925,0.7793483434595018,149.0,,72.88842929436895,1.551731529011942,72.88842929436895,1,0
661388,2021,Jun,32,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,23.474332648870636,45.0,104.04,106.31596301565769,0.7514838419463006,150.0,,72.91237191473651,1.5540150133123856,72.91237191473651,1,0
661388,2021,Jul,33,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,23.5564681724846,5.0,102.72,106.38612592119536,0.7302874042230035,20.0,,72.96220899019654,1.531220196417764,72.96220899019654,1,0
661388,2021,Aug,34,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,23.641341546885695,4.0,101.29,106.47178751504458,0.7047296762575705,13.0,,73.04555766499504,1.5235316338060891,73.04555766499504,1,0
661388,2021,Sep/Oct,35,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,23.72621492128679,12.0,108.62,106.561706438637,0.6827843330640212,31.0,,73.13983154238714,1.5188908579048581,73.13983154238714,1,0
661388,2022,Mar/Apr,36,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,24.306639288158795,4.0,108.81,106.63578789804055,0.6518060012095807,18.0,,73.20743473200781,1.5021731600933903,73.20743473200781,1,0
661388,2022,May,37,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,24.38877481177276,36.0,107.2,106.71157560540581,0.6200665848104611,94.0,,73.27678238037923,1.5017859027293654,73.27678238037923,1,0
661388,2022,Jun,38,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,24.473648186173858,47.0,106.96,106.78199291371122,0.5905677299318761,133.0,,73.3498189962752,1.4824450821630026,73.3498189962752,1,0
661388,2022,Jul,39,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,24.555783709787818,32.0,105.72,106.83878487571792,0.5724420833228644,92.0,,73.39974732141103,1.4809242599225572,73.39974732141103,1,0
661388,2022,Aug,40,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,24.640657084188913,63.0,106.24,106.91797843649519,0.5567531401473195,193.0,,73.46933681851543,1.472626635032936,73.46933681851543,1,0
661388,2022,Sep/Oct,41,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,24.725530458590008,49.0,105.78,107.02114914475133,0.5375247952904145,159.0,,73.57302630499088,1.4585415468575094,73.57302630499088,1,0
661388,2023,Mar/Apr,42,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,25.305954825462013,61.0,104.6,107.15533474543021,0.5187806268216929,151.0,,73.70192964701643,1.449488231566963,73.70192964701643,1,0
661388,2023,May,43,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,25.388090349075977,54.0,108.87,107.37662076411277,0.49981282990273596,129.0,,73.89452004894339,1.4480508738793691,73.89452004894339,1,0
661388,2023,Jun,44,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,25.472963723477072,61.0,107.4,107.55607531205061,0.48985595750498506,145.0,,74.06733224318828,1.4417325213357657,74.06733224318828,1,0
661388,2023,Jul,45,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,25.555099247091032,79.0,110.22,107.7325076577931,0.4695967146021957,123.0,73.75772357723578,74.23381407890851,1.4484030807288855,73.75772357723578,0,1
661388,2023,Aug,46,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,25.639972621492127,75.0,109.08,107.8086694633174,0.46711929758599136,183.0,72.47978142076502,74.3089160336478,1.4371384386415376,72.47978142076502,0,1
661388,2023,Sep/Oct,47,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,25.724845995893222,81.0,109.3,107.8384224118784,0.4540353400567361,216.0,72.55925925925925,74.33199317617314,1.4392517329700747,72.55925925925925,0,1
661388,2024,Mar/Apr,48,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,26.308008213552363,91.0,107.6,107.7956129208145,0.4597698386001477,167.0,72.98263473053892,74.296179106838,1.4507987481888913,72.98263473053892,0,1
661388,2024,May,49,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,26.390143737166323,89.0,109.3,107.76257112858157,0.45259029205348106,234.0,74.46623931623931,74.26747832513192,1.4493573687844874,74.46623931623931,0,1
661388,2024,Jun,50,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,26.47501711156742,84.0,105.85,107.65664777771319,0.4541304044180318,193.0,73.69844559585492,74.16456614007582,1.4420703969043611,73.69844559585492,0,1
661388,2024,Jul,51,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,26.55715263518138,64.0,108.14,107.63216880512556,0.4651447799747919,168.0,73.20476190476191,74.1378382226395,1.441786479075457,73.20476190476191,0,1
661388,2024,Aug,52,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,26.642026009582477,78.0,109.7,107.59295466258371,0.46632261953043563,242.0,73.69586776859505,74.11067113153626,1.451326359718538,73.69586776859505,0,1
661388,2024,Sep/Oct,53,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,26.72689938398357,53.0,109.08,107.457839591399,0.46781559226237107,166.0,73.32650602409639,73.98084299446234,1.4388247289031046,73.32650602409639,0,1
661388,2025,Mar/Apr,54,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,27.307323750855577,84.0,105.67,107.26992135776206,0.46458072795122196,204.0,71.8593137254902,73.80042985726381,1.4399045510866124,71.8593137254902,0,1
661388,2025,May,55,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,27.38945927446954,69.0,107.92,107.16301751345955,0.4634547934380498,194.0,71.27268041237113,73.69347173287521,1.4451999970156495,71.27268041237113,0,1
661388,2025,Jun,56,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,27.474332648870636,66.0,106.8,107.02958365342091,0.4674552747665149,163.0,71.2435582822086,73.57237712627337,1.441004048205166,71.2435582822086,0,1
661388,2025,Jul,57,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,27.5564681724846,83.0,107.44,106.90345852935164,0.46861503640371954,192.0,73.51822916666667,73.45882908930622,1.4563667942949736,73.51822916666667,0,1
661388,2025,Aug,58,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,27.641341546885695,98.0,104.8,106.74552462764409,0.4721095033862053,261.0,73.20076628352491,73.312669648926,1.4448168551826905,73.20076628352491,0,1
661388,2025,Sep/Oct,59,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,27.72621492128679,51.0,108.7,106.69763853692042,0.48901622814061363,124.0,71.86693548387096,73.26695135552666,1.4480206241625286,71.86693548387096,0,1
661388,2026,Mar/Apr,60,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,28.306639288158795,97.0,105.42,106.58668953499026,0.4983956672929751,197.0,72.4253807106599,73.15967082953674,1.4509672746851376,72.4253807106599,0,1
661388,2026,May,61,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,28.38877481177276,81.0,107.2,106.55014570807096,0.5118280951366978,173.0,72.5728323699422,73.13619513423255,1.4545468030202557,72.5728323699422,0,1
661388,2026,Jun,62,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,28.473648186173858,84.0,106.58,106.48095258860124,0.5392893538371214,142.0,71.74577464788732,73.06976458014265,1.4784420697657117,71.74577464788732,0,1
661388,2026,Jul,63,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,28.555783709787818,71.0,105.5,106.40370444965889,0.5830436423280358,155.0,72.00903225806451,72.99919521584317,1.470913567401097,72.00903225806451,0,1
661388,2026,Aug,64,William Contreras (661388),William Contreras,William,Contreras,R,1997-12-24,C,Defense,C,28.640657084188913,27.0,103.68,106.36615188602134,0.6518593297584198,62.0,72.8758064516129,72.94808940795728,1.5113856610311065,72.8758064516129,0,0
661531,2022,May,37,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,27.028062970568104,15.0,99.94,100.02498470667139,0.9274221843591701,44.0,,67.00678884023328,1.634382874714676,67.00678884023328,1,0
661531,2022,Jun,38,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,27.1129363449692,35.0,99.0,100.00282448030451,0.8961710341966878,96.0,,67.00815504246044,1.6101795292613919,67.00815504246044,1,0
661531,2022,Jul,39,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,27.195071868583163,29.0,101.42,100.00497787845327,0.880835902757262,92.0,,66.99645092752867,1.6004536410071777,66.99645092752867,1,0
661531,2022,Aug,40,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,27.279945242984255,40.0,102.34,99.97998275889489,0.8720228426367789,110.0,,66.995958974424,1.6030031059111223,66.995958974424,1,0
661531,2022,Sep/Oct,41,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,27.364818617385353,24.0,98.05,99.90687976156251,0.8877514635645776,92.0,,66.9225227319306,1.617488248165863,66.9225227319306,1,0
661531,2023,Mar/Apr,42,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,27.94524298425736,12.0,97.77,99.855747934881,0.9089533492524943,37.0,,66.85639005694128,1.6152488047759264,66.85639005694128,1,0
661531,2023,May,43,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,28.02737850787132,1.0,71.1,99.81459062319672,0.9328216369318725,4.0,,66.83194557950605,1.6334114190694278,66.83194557950605,1,0
661531,2024,Mar/Apr,48,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,28.947296372347708,3.0,86.44,99.69633326434854,1.0115566858021579,7.0,68.17142857142856,66.70464598979677,1.66180349645411,68.17142857142856,0,0
661531,2024,Jun,50,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,29.114305270362767,3.0,91.28,99.68616404262939,1.0329800456408949,4.0,73.9,66.70050199428853,1.6889609954747287,73.9,0,0
661531,2024,Jul,51,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,29.196440793976727,8.0,96.16,99.69985694819363,1.0464916135530784,27.0,69.81851851851852,66.72199189170959,1.683082791206405,69.81851851851852,0,0
661531,2024,Aug,52,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,29.281314168377826,18.0,100.97,99.7274230579691,1.067460338783131,45.0,69.19333333333333,66.7431864506868,1.6868491113192248,69.19333333333333,0,0
661531,2024,Sep/Oct,53,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,29.366187542778917,8.0,94.91,99.74453254944517,1.0919656412799155,27.0,69.24814814814815,66.80023605645214,1.7123818247619902,69.24814814814815,0,0
661531,2026,Jul,63,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,31.195071868583163,6.0,103.7,100.13792360163579,1.3293644754351093,15.0,70.69333333333334,67.1250464962322,1.8507081235437033,70.69333333333334,0,0
661531,2026,Aug,64,Brian Serven (661531),Brian Serven,Brian,Serven,R,1995-05-05,C,Defense,C,31.279945242984255,12.0,104.14,100.15753359289532,1.3593365687477408,24.0,69.84166666666667,67.14715376808859,1.867403463424307,69.84166666666667,0,0
662139,2020,Aug,28,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,24.12046543463381,16.0,101.5,103.93481906218285,0.7655449554823467,56.0,,70.67472200053263,1.567279668728397,70.67472200053263,1,0
662139,2020,Sep/Oct,29,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,24.205338809034902,48.0,103.01,103.9746645263112,0.7215453305490904,150.0,,70.72422328990187,1.5273402052384708,70.72422328990187,1,0
662139,2021,Mar/Apr,30,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,24.78576317590691,2.0,98.16,104.03454045897405,0.6874969665241423,8.0,,70.7905844372661,1.5072071101549693,70.7905844372661,1,0
662139,2021,May,31,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,24.867898699520875,27.0,106.8,104.10274268487363,0.6473985144122063,85.0,,70.83836886469263,1.5038639402049307,70.83836886469263,1,0
662139,2021,Jun,32,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,24.95277207392197,13.0,101.18,104.13385655649166,0.6170804871838818,55.0,,70.88299276615724,1.4984269050063102,70.88299276615724,1,0
662139,2021,Jul,33,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,25.034907597535938,45.0,103.88,104.1818529073174,0.5845949497254439,151.0,,70.9015412856628,1.4740819874265034,70.9015412856628,1,0
662139,2021,Aug,34,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,25.11978097193703,48.0,104.46,104.24066498354735,0.5660670954525,137.0,,70.95600189355349,1.4632535102771433,70.95600189355349,1,0
662139,2021,Sep/Oct,35,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,25.204654346338124,75.0,104.0,104.29081177766612,0.538730859415197,192.0,,71.02098078965217,1.4679197332596206,71.02098078965217,1,0
662139,2022,Mar/Apr,36,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,25.78507871321013,50.0,105.6,104.35254638997209,0.5160956436234365,166.0,,71.08320374638768,1.4523193147672355,71.08320374638768,1,0
662139,2022,May,37,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,25.867214236824093,67.0,104.56,104.38014084489028,0.4993172399763448,199.0,,71.10493234349636,1.452977453615084,71.10493234349636,1,0
662139,2022,Jun,38,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,25.95208761122519,64.0,105.81,104.40344634980225,0.49445617591025126,181.0,,71.12510952092151,1.451863338004339,71.12510952092151,1,0
662139,2022,Jul,39,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,26.034223134839152,52.0,103.9,104.37191157184573,0.4912906494653867,176.0,,71.08835210257296,1.451396292086779,71.08835210257296,1,0
662139,2022,Aug,40,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,26.119096509240247,71.0,103.6,104.35887034015535,0.4890834289438975,209.0,,71.0740579123683,1.4441530368174205,71.0740579123683,1,0
662139,2022,Sep/Oct,41,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,26.203969883641346,71.0,102.6,104.3745346362525,0.482823572163892,243.0,,71.09431502282413,1.456181776904006,71.09431502282413,1,0
662139,2023,Mar/Apr,42,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,26.784394250513348,69.0,104.16,104.45858089002722,0.4844558282917627,245.0,,71.17644805371516,1.4554242663880654,71.17644805371516,1,0
662139,2023,May,43,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,26.86652977412731,89.0,106.52,104.55590405782668,0.47895993184026137,220.0,,71.2592495699507,1.443793833285802,71.2592495699507,1,0
662139,2023,Jun,44,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,26.951403148528406,56.0,106.55,104.55153360882761,0.48985499264634025,188.0,,71.26001826036081,1.4536622796223693,71.26001826036081,1,0
662139,2023,Jul,45,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,27.033538672142367,44.0,104.64,104.49227700553092,0.4979544855784375,87.0,74.28735632183908,71.20641512958015,1.457775222139251,74.28735632183908,0,1
662139,2023,Aug,46,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,27.11841204654346,62.0,106.79,104.42312636008768,0.49380824789001015,156.0,73.7275641025641,71.14218524436959,1.4513848919833423,73.7275641025641,0,1
662139,2023,Sep/Oct,47,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,27.20328542094456,57.0,102.44,104.27398476213723,0.4956870572984415,154.0,73.85519480519481,71.00388184783696,1.4560175918393454,73.85519480519481,0,1
662139,2024,Mar/Apr,48,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,27.786447638603697,63.0,105.36,104.1891108874075,0.49841334828048484,145.0,71.78,70.92326166928018,1.456311716899621,71.78,0,1
662139,2024,May,49,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,27.86858316221766,59.0,100.2,104.06793476847074,0.5047361674901722,170.0,72.8564705882353,70.80422021575205,1.4624044157839382,72.8564705882353,0,1
662139,2024,Jun,50,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,27.953456536618756,55.0,101.46,104.06656701089334,0.5113790049800352,160.0,71.818125,70.80262780958556,1.4598746513527276,71.818125,0,1
662139,2024,Jul,51,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,28.035592060232716,53.0,103.58,104.142537894071,0.5196403356952791,165.0,72.51636363636364,70.88581762132974,1.4629355321347794,72.51636363636364,0,1
662139,2024,Aug,52,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,28.12046543463381,69.0,104.88,104.23246443849753,0.5322250213091769,202.0,74.18861386138614,70.97174958337787,1.452978286363088,74.18861386138614,0,1
662139,2024,Sep/Oct,53,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,28.205338809034902,15.0,103.64,104.30258024406221,0.5532330571432016,52.0,73.38461538461539,71.02669263037077,1.4716248323438326,73.38461538461539,0,0
662139,2025,Mar/Apr,54,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,28.78576317590691,4.0,106.84,104.37815012976966,0.5634589601567309,18.0,75.19999999999999,71.09415644683381,1.4777106636125161,75.19999999999999,0,0
662139,2025,May,55,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,28.867898699520875,59.0,107.16,104.43947304368092,0.5618496355681485,183.0,74.17650273224044,71.15641727600804,1.4733526167280633,74.17650273224044,0,1
662139,2025,Aug,58,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,29.11978097193703,49.0,108.22,104.37852133648937,0.5586464097234544,144.0,75.20138888888889,71.09354105723968,1.4638299709438978,75.20138888888889,0,1
662139,2025,Sep/Oct,59,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,29.204654346338124,60.0,106.22,104.25105321055037,0.5498243433500546,145.0,75.18,70.9775503114105,1.4861186255194565,75.18,0,1
662139,2026,Mar/Apr,60,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,29.78507871321013,78.0,101.5,104.0622089552641,0.5569738934265202,207.0,72.26666666666667,70.81704176452708,1.4757041102810473,72.26666666666667,0,1
662139,2026,May,61,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,29.867214236824093,82.0,104.47,103.9780574920119,0.572536439097223,204.0,71.89117647058823,70.72074263807932,1.4776001299059602,71.89117647058823,0,1
662139,2026,Jun,62,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,29.95208761122519,26.0,105.8,103.88344346811259,0.607378134031807,91.0,71.69340659340659,70.63216152787193,1.5026778476494076,71.69340659340659,0,0
662139,2026,Jul,63,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,30.034223134839152,73.0,101.6,103.7632097988237,0.6491783907998482,169.0,72.3775147928994,70.5218066287821,1.5003918007332535,72.3775147928994,0,1
662139,2026,Aug,64,Daulton Varsho (662139),Daulton Varsho,Daulton,Varsho,L,1996-07-02,CF,Defense,UTM,30.119096509240247,21.0,100.3,103.71971034998877,0.7053829949298331,67.0,72.09552238805969,70.47914400451953,1.528661960456641,72.09552238805969,0,0
663330,2020,Sep/Oct,29,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,23.11567419575633,5.0,100.04,103.28995910251521,1.2557596816844028,14.0,,70.07902469808816,1.8201498027257932,70.07902469808816,1,0
663330,2021,Aug,34,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,24.030116358658457,15.0,102.04,103.3775655845869,1.1493614765496045,34.0,,70.16938189606638,1.7521004639772744,70.16938189606638,1,0
663330,2021,Sep/Oct,35,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,24.11498973305955,25.0,100.38,103.40336429265753,1.133979110304723,85.0,,70.18782472428997,1.7391674626915574,70.18782472428997,1,0
663330,2023,Jul,45,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,25.94387405886379,5.0,105.68,104.10749871536572,1.0378970330407773,15.0,71.58,70.85244129008956,1.685877229852227,71.58,0,0
663330,2024,Mar/Apr,48,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,26.69678302532512,2.0,91.54,104.293704870435,1.0147125888697137,8.0,66.7625,71.03722052329915,1.667300101749378,66.7625,0,0
663330,2024,May,49,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,26.77891854893908,2.0,108.11,104.37251338915956,0.9978187834697816,6.0,72.3,71.0912079477577,1.6565023578519895,72.3,0,0
663330,2024,Jun,50,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,26.863791923340177,17.0,100.78,104.44645391083726,0.9755123105704184,30.0,72.70333333333333,71.17913230247929,1.6386382328080773,72.70333333333333,0,0
663330,2024,Jul,51,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,26.94592744695414,5.0,104.12,104.55780736825318,0.9655530265490732,13.0,71.76923076923077,71.26923300074625,1.648438556646462,71.76923076923077,0,0
663330,2025,Jun,56,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,27.863107460643395,24.0,106.02,105.11702908434827,0.8748545975626918,66.0,73.11666666666666,71.78847629885868,1.5958020937961683,73.11666666666666,0,0
663330,2025,Jul,57,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,27.94524298425736,22.0,106.23000000000002,105.21726554340151,0.8655006612834324,58.0,73.83275862068966,71.90561701978885,1.600454793159489,73.83275862068966,0,0
663330,2025,Aug,58,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,28.030116358658457,26.0,106.95,105.3017555632887,0.863276549555263,66.0,72.01969696969697,71.97006076698456,1.6094320528380108,72.01969696969697,0,0
663330,2025,Sep/Oct,59,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,28.11498973305955,24.0,108.92,105.3594582146499,0.8640819813773749,66.0,72.66666666666667,72.02291650110777,1.587610462785034,72.66666666666667,0,0
663330,2026,Mar/Apr,60,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,28.69541409993155,23.0,108.88,105.37477340642356,0.885726472379257,68.0,72.04558823529412,72.03064615864017,1.6107898297319354,72.04558823529412,0,0
663330,2026,May,61,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,28.77754962354552,24.0,104.39,105.34910716594733,0.9118796789477194,66.0,72.16666666666667,72.01087297113135,1.6211974520347536,72.16666666666667,0,0
663330,2026,Jun,62,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,28.862422997946613,12.0,102.74,105.33165095913728,0.9450165892231847,44.0,73.21136363636364,72.0214224064826,1.640483228181359,73.21136363636364,0,0
663330,2026,Jul,63,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,28.944558521560573,8.0,105.03,105.33560103972813,0.9852707824254452,31.0,72.88709677419355,72.0023587501308,1.6588091826106142,72.88709677419355,0,0
663330,2026,Aug,64,Jahmai Jones (663330),Jahmai Jones,Jahmai,Jones,R,1997-08-04,DH,Power,DH,29.02943189596167,6.0,106.0,105.33347966422377,1.0184892802049583,15.0,73.34666666666666,71.99171498339763,1.6768726157874312,73.34666666666666,0,0
663368,2023,Mar/Apr,42,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,26.5927446954141,7.0,99.0,100.64523115413245,0.8663332955127987,22.0,,67.59747257778176,1.58799459955649,67.59747257778176,1,0
663368,2023,Jun,44,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,26.759753593429156,36.0,101.6,100.63310410300079,0.777875466982799,93.0,,67.57740130009488,1.556077733229851,67.57740130009488,1,0
