bam_id,full,first,last,bats,position,birth_date,birthCity,birthState,birthCountry
476594,Robert Stock,Robert,Stock,L,P,1989-11-21,Bellevue,WA,USA
666135,Alex Kirilloff,Alex,Kirilloff,L,RF,1997-11-09,Pittsburgh,PA,USA
608328,Chase De Jong,Chase,De Jong,L,P,1993-12-29,Long Beach,CA,USA
664011,Trey Amburgey,Trey,Amburgey,R,LF,1994-10-24,Lake Worth,FL,USA
622098,Drew Smith,Drew,Smith,R,P,1993-09-24,Fort Worth,TX,USA
676596,Josh Fleming,Josh,Fleming,L,P,1996-05-18,Bridgeton,MO,USA
656883,Jakson Reetz,Jakson,Reetz,R,C,1996-01-03,Hickman,NE,USA
669622,Anthony Bender,Anthony,Bender,R,P,1995-02-03,Petaluma,CA,USA
664076,Garrett Cleavinger,Garrett,Cleavinger,R,P,1994-04-23,Lawrence,KS,USA
607188,Jake Faria,Jake,Faria,R,P,1993-07-30,La Palma,CA,USA
666211,Taylor Trammell,Taylor,Trammell,L,CF,1997-09-13,Powder Springs,GA,USA
663399,Brandon Waddell,Brandon,Waddell,L,P,1994-06-03,Houston,TX,USA
656494,Taylor Gushue,Taylor,Gushue,S,C,1993-12-19,Boca Raton,FL,USA
664789,Ka'ai Tom,Ka'ai,Tom,L,LF,1994-05-29,Honolulu,HI,USA
667376,Miguel Sánchez,Miguel,Sánchez,R,P,1993-12-31,Bonao,,Dominican Republic
663378,Thomas Szapucki,Thomas,Szapucki,R,P,1996-06-12,Toms River,NJ,USA
656849,David Peterson,David,Peterson,L,P,1995-09-03,Denver,CO,USA
642092,Riley Smith,Riley,Smith,R,P,1995-01-15,Lufkin,TX,USA
606336,Luis Marté,Luis,Marté,R,SS,1993-12-15,San Francisco de Macoris,,Dominican Republic
667297,Tommy Nance,Tommy,Nance,R,P,1991-03-19,Long Beach,CA,USA
669212,Eli Morgan,Eli,Morgan,R,P,1996-05-13,Rancho Palos Verdes,CA,USA
656686,Corbin Martin,Corbin,Martin,R,P,1995-12-28,Hempstead,TX,USA
656529,Sam Hentges,Sam,Hentges,L,P,1996-07-18,Shoreview,MN,USA
647315,Zach Pop,Zach,Pop,R,P,1996-09-20,Brampton,ON,Canada
595928,John Curtiss,John,Curtiss,R,P,1993-04-05,Dallas,TX,USA
547001,Cody Poteet,Cody,Poteet,R,P,1994-07-30,San Diego,CA,USA
650496,J.C. Mejía,J.C.,Mejía,R,P,1996-08-26,Gaspar Hernandez,,Dominican Republic
608422,José Godoy,José,Godoy,L,C,1994-10-13,Maracaibo,,Venezuela
676477,Garrett Whitlock,Garrett,Whitlock,R,P,1996-06-11,Snellville,GA,USA
672701,José Devers,José,Devers,L,SS,1999-12-07,Samana,,Dominican Republic
667463,John King,John,King,L,P,1994-09-14,Laredo,TX,USA
641540,Dane Dunning,Dane,Dunning,R,P,1994-12-20,Orange Park,FL,USA
641482,Nestor Cortes,Nestor,Cortes,R,P,1994-12-10,Surgidero de Batabano,,Cuba
622250,Josh Sborz,Josh,Sborz,R,P,1993-12-17,Washington,DC,USA
640464,Kohl Stewart,Kohl,Stewart,R,P,1994-10-07,Houston,TX,USA
656353,Tucker Davidson,Tucker,Davidson,L,P,1996-03-25,Amarillo,TX,USA
664731,P.J. Higgins,P.J.,Higgins,R,C,1993-05-10,Bridgeport,CT,USA
672779,Tucupita Marcano,Tucupita,Marcano,L,SS,1999-09-16,Tucupita,,Venezuela
676220,Seth Elledge,Seth,Elledge,R,P,1996-05-20,Dallas,TX,USA
658551,Junior Fernández,Junior,Fernández,R,P,1997-03-02,Santo Domingo Centro,,Dominican Republic
518858,Nate Jones,Nate,Jones,R,P,1986-01-28,Butler,KY,USA
665621,Rony García,Rony,García,R,P,1997-12-19,Mao,,Dominican Republic
666137,Khalil Lee,Khalil,Lee,L,CF,1998-06-26,Newark,DE,USA
571676,Seth Frankoff,Seth,Frankoff,R,P,1988-08-27,Raleigh,NC,USA
572125,Sam Selman,Sam,Selman,R,P,1990-11-14,Austin,TX,USA
518886,Craig Kimbrel,Craig,Kimbrel,R,P,1988-05-28,Huntsville,AL,USA
669145,Bruce Zimmermann,Bruce,Zimmermann,L,P,1995-02-09,Baltimore,MD,USA
622088,Tejay Antone,Tejay,Antone,R,P,1993-12-05,Oklahoma City,OK,USA
641682,Ryan Hendrix,Ryan,Hendrix,R,P,1994-12-16,Lufkin,TX,USA
657011,Troy Stokes Jr.,Troy,Stokes Jr.,R,LF,1996-02-02,Columbia,MD,USA
622668,Ivan Castillo,Ivan,Castillo,S,2B,1995-05-30,Santiago,,Dominican Republic
542947,Richard Bleier,Richard,Bleier,L,P,1987-04-16,Miami Beach,FL,USA
670462,Hunter Owen,Hunter,Owen,R,LF,1993-09-22,Evansville,IN,USA
453527,Sean Kazmar Jr.,Sean,Kazmar Jr.,R,SS,1984-08-05,Valdosta,GA,USA
624418,Ryan Castellani,Ryan,Castellani,R,P,1996-04-01,Philadelphia,PA,USA
614179,José Ruiz,José,Ruiz,R,P,1994-10-21,Guacara,,Venezuela
676424,Alec Bettinger,Alec,Bettinger,R,P,1995-07-13,Alexandria,VA,USA
666128,Mario Feliciano,Mario,Feliciano,R,C,1998-11-20,Bayamon,,Puerto Rico
676604,Tyler Zuber,Tyler,Zuber,R,P,1995-06-16,White Hall,AR,USA
664092,Sean Poppen,Sean,Poppen,R,P,1994-03-15,Virginia Beach,VA,USA
656568,Scott Hurst,Scott,Hurst,L,OF,1996-03-25,Glendora,CA,USA
641999,Corey Ray,Corey,Ray,L,CF,1994-09-22,Chicago,IL,USA
669008,Ronnie Dawson,Ronnie,Dawson,L,LF,1995-05-19,Grove City,OH,USA
621008,Alex De Goti,Alex,De Goti,R,SS,1994-08-19,Miami,FL,USA
663474,Triston McKenzie,Triston,McKenzie,R,P,1997-08-02,Brooklyn,NY,USA
518617,Jake Diekman,Jake,Diekman,R,P,1987-01-21,Wymore,NE,USA
680963,Cody Wilson,Cody,Wilson,R,OF,1996-07-04,West Palm Beach,FL,USA
679631,Terrin Vavra,Terrin,Vavra,L,2B,1997-05-12,Menomonie,WI,USA
683002,Gunnar Henderson,Gunnar,Henderson,L,SS,2001-06-29,Montgomery,AL,USA
668939,Adley Rutschman,Adley,Rutschman,S,C,1998-02-06,Portland,OR,USA
672515,Gabriel Moreno,Gabriel,Moreno,R,C,2000-02-14,Barquisimeto,,Venezuela
671213,Triston Casas,Triston,Casas,L,1B,2000-01-15,Miami,FL,USA
666018,Jonathan Aranda,Jonathan,Aranda,L,1B,1998-05-23,Tijuana,BC,Mexico
650907,René Pinto,René,Pinto,R,C,1996-11-02,Maracay,,Venezuela
669065,Kyle Stowers,Kyle,Stowers,L,1B,1998-01-02,El Cajon,CA,USA
666624,Christopher Morel,Christopher,Morel,R,1B,1999-06-24,Santiago,,Dominican Republic
606019,Esteban Quiroz,Esteban,Quiroz,L,3B,1992-02-17,Ciudad Obregon,,Mexico
676369,Nelson Velázquez,Nelson,Velázquez,R,LF,1998-12-26,Carolina,,Puerto Rico
672279,Michael Siani,Michael,Siani,L,CF,1999-07-16,Glenside,PA,USA
668715,Spencer Steer,Spencer,Steer,R,1B,1997-12-07,Long Beach,CA,USA
673548,Seiya Suzuki,Seiya,Suzuki,R,RF,1994-08-18,Arakawa,,Japan
671221,Drew Waters,Drew,Waters,S,LF,1998-12-30,Atlanta,GA,USA
686681,Michael Massey,Michael,Massey,L,2B,1998-03-22,Palos Park,IL,USA
686823,Will Brennan,Will,Brennan,L,LF,1998-02-02,Colorado Springs,CO,USA
660757,Oscar Gonzalez,Oscar,Gonzalez,R,RF,1998-01-10,Sabana Grande de Palenque,,Dominican Republic
686469,Vinnie Pasquantino,Vinnie,Pasquantino,L,1B,1997-10-10,Richmond,VA,USA
677951,Bobby Witt Jr.,Bobby,Witt Jr.,R,SS,2000-06-14,Colleyville,TX,USA
669004,MJ Melendez,MJ,Melendez,L,DH,1998-11-29,Daytona Beach,FL,USA
680757,Steven Kwan,Steven,Kwan,L,LF,1997-09-05,Los Gatos,CA,USA
681987,Nate Eaton,Nate,Eaton,R,OF,1996-12-22,Chester,VA,USA
681082,Bryson Stott,Bryson,Stott,L,2B,1997-10-06,Las Vegas,NV,USA
682073,David Hensley,David,Hensley,R,OF,1996-03-28,San Diego,CA,USA
669742,Darick Hall,Darick,Hall,L,1B,1995-07-25,Hereford,AZ,USA
656495,Dalton Guthrie,Dalton,Guthrie,R,LF,1995-12-23,Sarasota,FL,USA
669911,Michael Toglia,Michael,Toglia,S,1B,1998-08-16,Phoenix,AZ,USA
660707,Elehuris Montero,Elehuris,Montero,R,1B,1998-08-17,Santo Domingo Centro,,Dominican Republic
656248,Sean Bouchard,Sean,Bouchard,R,RF,1996-05-16,San Diego,CA,USA
661531,Brian Serven,Brian,Serven,R,C,1995-05-05,Palm Desert,CA,USA
678662,Ezequiel Tovar,Ezequiel,Tovar,R,SS,2001-08-01,Maracay,,Venezuela
678246,Miguel Vargas,Miguel,Vargas,R,3B,1999-11-17,Havana,,Cuba
669743,Alex Call,Alex,Call,R,LF,1994-09-27,Burnsville,MN,USA
668901,Mark Vientos,Mark,Vientos,R,1B,1999-12-11,Norwalk,CT,USA
608841,Joey Meneses,Joey,Meneses,R,1B,1992-05-06,Culiacan,,Mexico
672832,Israel Pineda,Israel,Pineda,R,C,2000-04-03,Maracay,,Venezuela
682626,Francisco Alvarez,Francisco,Alvarez,R,C,2001-11-19,Guatire,,Venezuela
669127,Shea Langeliers,Shea,Langeliers,R,C,1997-11-18,Portland,OR,USA
681351,Logan O'Hoppe,Logan,O'Hoppe,R,C,2000-02-09,West Islip,NY,USA
669397,Nick Allen,Nick,Allen,R,SS,1998-10-08,San Diego,CA,USA
660650,Dérmis Garcia,Dérmis,Garcia,R,3B,1998-01-07,Santo Domingo,,Dominican Republic
668843,Conner Capel,Conner,Capel,L,LF,1997-05-19,Katy,TX,USA
670869,Livan Soto,Livan,Soto,L,SS,2000-06-22,Valencia,,Venezuela
672478,Jordan Diaz,Jordan,Diaz,R,2B,2000-08-13,Monteria,,Colombia
668751,Cal Mitchell,Cal,Mitchell,L,LF,1999-03-08,San Diego,CA,USA
669261,Jack Suwinski,Jack,Suwinski,L,CF,1998-07-29,Chicago,IL,USA
660636,Diego Castillo,Diego,Castillo,R,SS,1997-10-28,Barquisimeto,,Venezuela
676475,Alec Burleson,Alec,Burleson,L,1B,1998-11-25,Charlotte,NC,USA
660766,Juan Yepez,Juan,Yepez,R,1B,1998-02-19,Caracas,,Venezuela
641512,Ben DeLuzio,Ben,DeLuzio,R,CF,1994-08-09,St. Louis,MO,USA
678225,Jihwan Bae,Jihwan,Bae,L,CF,1999-07-26,Daegu,,Republic of Korea
641511,Jason Delay,Jason,Delay,R,C,1995-03-07,Plano,TX,USA
640492,José Azócar,José,Azócar,R,RF,1996-05-11,Guiria,,Venezuela
665154,Ford Proctor,Ford,Proctor,L,SS,1996-12-04,Beaumont,TX,USA
681584,David Villar,David,Villar,R,1B,1997-01-27,Atlanta,GA,USA
668952,Ryan Kreidler,Ryan,Kreidler,R,SS,1997-11-12,Davis,CA,USA
663478,Brendon Davis,Brendon,Davis,R,SS,1997-07-28,Lakewood,CA,USA
679529,Spencer Torkelson,Spencer,Torkelson,R,1B,1999-08-26,Petaluma,CA,USA
682985,Riley Greene,Riley,Greene,L,LF,2000-09-28,Orlando,FL,USA
665019,Kody Clemens,Kody,Clemens,L,1B,1996-05-15,Houston,TX,USA
677594,Julio Rodríguez,Julio,Rodríguez,R,CF,2000-12-29,Loma de Cabrera,,Dominican Republic
672724,Oswald Peraza,Oswald,Peraza,R,2B,2000-06-15,Barquisimeto,,Venezuela
669701,Josh Smith,Josh,Smith,L,2B,1997-08-07,Baton Rouge,LA,USA
673962,Josh Jung,Josh,Jung,R,3B,1998-02-12,San Antonio,TX,USA
665828,Oswaldo Cabrera,Oswaldo,Cabrera,S,3B,1999-03-01,Guarenas,,Venezuela
669352,Bubba Thompson,Bubba,Thompson,R,OF,1998-06-09,Mobile,AL,USA
656024,Carlos Pérez,Carlos,Pérez,R,C,1996-09-10,Valencia,,Venezuela
643348,Caleb Hamilton,Caleb,Hamilton,R,CF,1995-02-05,Woodinville,WA,USA
650339,Jermaine Palacios,Jermaine,Palacios,R,SS,1996-07-19,Barquisimeto,,Venezuela
670242,Matt Wallner,Matt,Wallner,L,RF,1997-12-12,Forest Lake,MN,USA
687093,Vaughn Grissom,Vaughn,Grissom,R,2B,2001-01-05,Orlando,FL,USA
668709,JJ Bleday,JJ,Bleday,L,LF,1997-11-10,Danville,PA,USA
680814,Peyton Burdick,Peyton,Burdick,R,CF,1997-02-26,Batavia,OH,USA
677954,Jordan Groshans,Jordan,Groshans,R,SS,1999-11-10,Magnolia,TX,USA
641779,Charles Leblanc,Charles,Leblanc,R,SS,1996-06-03,Laval,QC,Canada
669003,Garrett Mitchell,Garrett,Mitchell,L,CF,1998-09-04,Orange,CA,USA
682998,Corbin Carroll,Corbin,Carroll,L,RF,2000-08-21,Seattle,WA,USA
642020,Chuckie Robinson,Chuckie,Robinson,R,C,1994-12-14,Danville,IL,USA
672356,Gabriel Arias,Gabriel,Arias,R,3B,2000-02-27,La Victoria,,Venezuela
665161,Jeremy Peña,Jeremy,Peña,R,SS,1997-09-22,Santo Domingo,,Dominican Republic
670148,Nate Mondou,Nate,Mondou,L,2B,1995-03-24,Lake Tapps,WA,USA
680977,Brendan Donovan,Brendan,Donovan,L,3B,1997-01-16,Wurzberg,,Germany
669369,Bryce Johnson,Bryce,Johnson,S,RF,1995-10-27,Cypress,TX,USA
669304,Jose F Miranda,Jose F,Miranda,R,3B,1998-06-29,Manati,,Puerto Rico
671739,Michael Harris II,Michael,Harris II,L,CF,2001-03-07,DeKalb,GA,USA
656448,Stone Garrett,Stone,Garrett,R,CF,1995-11-22,Sugar Land,TX,USA
682928,CJ Abrams,CJ,Abrams,L,SS,2000-10-03,Alpharetta,GA,USA
666310,Bo Naylor,Bo,Naylor,L,C,2000-02-21,Mississauga,ON,Canada
681146,Jonah Bride,Jonah,Bride,R,3B,1995-12-27,Owasso,OK,USA
676628,Mark Contreras,Mark,Contreras,L,OF,1995-01-24,Moreno Valley,CA,USA
669450,Cooper Hummel,Cooper,Hummel,S,LF,1994-11-28,Portland,OR,USA
666181,Will Benson,Will,Benson,L,RF,1998-06-16,Atlanta,GA,USA
670156,Miles Mastrobuoni,Miles,Mastrobuoni,L,3B,1995-10-31,San Ramon,CA,USA
657247,Brian O'Keefe,Brian,O'Keefe,R,C,1993-07-15,Albany,NY,USA
683021,Michael Stefanic,Michael,Stefanic,R,2B,1996-02-24,Boise,ID,USA
671083,Buddy Kennedy,Buddy,Kennedy,R,3B,1998-10-05,Millville,NJ,USA
671289,Tyler Freeman,Tyler,Freeman,R,RF,1999-05-21,Rancho Cucamonga,CA,USA
673237,Yainer Diaz,Yainer,Diaz,R,C,1998-09-21,Azua,,Dominican Republic
681481,Kerry Carpenter,Kerry,Carpenter,L,RF,1997-09-02,Eustis,FL,USA
677950,Alek Thomas,Alek,Thomas,L,CF,2000-04-28,Chicago,IL,USA
666464,Jerar Encarnacion,Jerar,Encarnacion,R,RF,1997-10-22,Bayaguana,,Dominican Republic
676724,Jared Young,Jared,Young,L,1B,1995-07-09,Prince George,BC,Canada
664848,Donny Sands,Donny,Sands,R,C,1996-05-16,Tucson,AZ,USA
680700,Richie Palacios,Richie,Palacios,L,2B,1997-05-16,Brooklyn,NY,USA
671218,Heliot Ramos,Heliot,Ramos,R,LF,1999-09-07,Humacao,,Puerto Rico
669357,Nolan Gorman,Nolan,Gorman,L,3B,2000-05-10,Phoenix,AZ,USA
642451,Luis Liberato,Luis,Liberato,L,OF,1995-12-18,La Canela,,Dominican Republic
642137,Cody Thomas,Cody,Thomas,L,CF,1994-10-08,Colleyville,TX,USA
668472,Nick Pratto,Nick,Pratto,L,1B,1998-10-06,Huntington Beach,CA,USA
666703,Eguy Rosario,Eguy,Rosario,R,3B,1999-08-25,Juan Baron,,Dominican Republic
656695,J.J. Matijevic,J.J.,Matijevic,L,1B,1995-11-14,Latrobe,PA,USA
677649,Ezequiel Duran,Ezequiel,Duran,R,SS,1999-05-22,San Juan de la Maguana,,Dominican Republic
623507,Josh Lester,Josh,Lester,L,1B,1994-07-17,Columbus,GA,USA
666922,Ryan Aguilar,Ryan,Aguilar,L,RF,1994-09-11,Yorba Linda,CA,USA
670276,Cal Stevenson,Cal,Stevenson,L,OF,1996-09-12,Fremont,CA,USA
665923,Esteury Ruiz,Esteury,Ruiz,R,RF,1999-02-15,Azua,,Dominican Republic
683146,Brett Baty,Brett,Baty,L,3B,1999-11-13,Austin,TX,USA
676632,Bligh Madris,Bligh,Madris,L,OF,1996-02-29,Las Vegas,NV,USA
592144,Wynton Bernard,Wynton,Bernard,R,CF,1990-09-24,San Diego,CA,USA
676950,David MacKinnon,David,MacKinnon,R,1B,1994-12-15,Easton,MA,USA
657709,Michael Papierski,Michael,Papierski,S,C,1996-02-26,Palos Heights,IL,USA
666134,Nolan Jones,Nolan,Jones,L,RF,1998-05-07,Langhorne,PA,USA
672820,Lenyn Sosa,Lenyn,Sosa,R,2B,2000-01-25,Puerto Ordaz,,Venezuela
672580,Maikel Garcia,Maikel,Garcia,R,3B,2000-03-03,La Sabana,,Venezuela
609274,Elier Hernandez,Elier,Hernandez,R,RF,1994-11-21,San Cristobal,,Dominican Republic
676946,Matthew Batten,Matthew,Batten,R,2B,1995-06-22,Shelton,CT,USA
645444,Jose Herrera,Jose,Herrera,S,C,1997-02-24,San Carlos,,Venezuela
681546,James Outman,James,Outman,L,CF,1997-05-14,Redwood City,CA,USA
666783,Yusniel Díaz,Yusniel,Díaz,R,CF,1996-10-07,Havana,,Cuba
656627,Mark Kolozsvary,Mark,Kolozsvary,R,C,1995-09-04,Eustis,FL,USA
686676,Korey Lee,Korey,Lee,R,C,1998-07-25,Escondido,CA,USA
677223,Jack Larsen,Jack,Larsen,L,OF,1995-01-13,Newport Beach,CA,USA
669023,Jeter Downs,Jeter,Downs,R,SS,1998-07-27,San Andres,,Colombia
676551,Brewer Hicklen,Brewer,Hicklen,R,RF,1996-02-09,Huntsville,AL,USA
666023,Freddy Fermin,Freddy,Fermin,R,C,1995-05-16,Puerto Ordaz,,Venezuela
657129,Marcus Wilson,Marcus,Wilson,R,CF,1996-08-15,Los Angeles,CA,USA
643271,Narciso Crook,Narciso,Crook,R,OF,1995-07-12,Nagua,,Dominican Republic
671056,Iván Herrera,Iván,Herrera,R,DH,2000-06-01,Panama City,,Panama
608360,Chris Okey,Chris,Okey,R,C,1994-12-29,Altamonte Springs,FL,USA
502085,David Robertson,David,Robertson,R,P,1985-04-09,Birmingham,AL,USA
663911,Nick Plummer,Nick,Plummer,L,CF,1996-07-31,Lathrup Village,MI,USA
678894,Liover Peguero,Liover,Peguero,R,SS,2000-12-31,Higuey,,Dominican Republic
621237,José Alvarado,José,Alvarado,L,P,1995-05-21,Maracaibo,,Venezuela
675986,Canaan Smith-Njigba,Canaan,Smith-Njigba,L,CF,1999-04-30,Dallas,TX,USA
680552,Travis Swaggerty,Travis,Swaggerty,L,OF,1997-08-19,Covington,LA,USA
667727,Steele Walker,Steele,Walker,L,OF,1996-07-30,Prosper,TX,USA
668904,Royce Lewis,Royce,Lewis,R,1B,1999-06-05,Aliso Viejo,CA,USA
680118,Dairon Blanco,Dairon,Blanco,R,CF,1993-04-26,Florida,,Cuba
656388,Joe Dunand,Joe,Dunand,R,SS,1995-09-20,Miami,FL,USA
676625,Rylan Bannon,Rylan,Bannon,R,3B,1996-04-22,Joliet,IL,USA
681962,Vinny Capra,Vinny,Capra,R,3B,1996-07-07,Melbourne,FL,USA
670298,Kramer Robertson,Kramer,Robertson,R,2B,1994-09-20,Waco,TX,USA
665650,Lucius Fox,Lucius,Fox,S,SS,1997-07-02,Nassau,,Bahamas
607249,Jason Krizan,Jason,Krizan,L,LF,1989-06-28,Austin,TX,USA
641741,Gosuke Katoh,Gosuke,Katoh,L,2B,1994-10-08,Poway,CA,USA
547173,Christian Lopes,Christian,Lopes,R,2B,1992-10-01,Huntington Beach,CA,USA
676782,Mickey McDonald,Mickey,McDonald,L,CF,1995-06-02,San Mateo,CA,USA
681526,Bryan Lavastida,Bryan,Lavastida,R,C,1998-11-27,Hialeah,FL,USA
665922,Símon Muzziotti,Símon,Muzziotti,L,CF,1998-12-27,Cumana,,Venezuela
669309,Joe Perez,Joe,Perez,R,3B,1999-08-12,Pembroke Pines,FL,USA
677008,Heston Kjerstad,Heston,Kjerstad,L,LF,1999-02-12,Amarillo,TX,USA
678882,Ceddanne Rafaela,Ceddanne,Rafaela,R,CF,2000-09-18,Willemstad,,Curacao
676059,Jordan Westburg,Jordan,Westburg,R,3B,1999-02-18,New Braunfels,TX,USA
665839,Enmanuel Valdez,Enmanuel,Valdez,L,1B,1998-12-28,San Juan de la Maguana,,Dominican Republic
677800,Wilyer Abreu,Wilyer,Abreu,L,RF,1999-06-24,Maracaibo,,Venezuela
807799,Masataka Yoshida,Masataka,Yoshida,L,DH,1993-07-15,Fukui,,Japan
680869,Zack Gelof,Zack,Gelof,R,3B,1999-10-19,Rehoboth Beach,DE,USA
691016,Tyler Soderstrom,Tyler,Soderstrom,L,LF,2001-11-24,Turlock,CA,USA
687263,Zach Neto,Zach,Neto,R,SS,2001-01-31,Miami,FL,USA
671732,Lawrence Butler,Lawrence,Butler,L,RF,2000-07-10,Burlington,NJ,USA
676116,Ryan Noda,Ryan,Noda,L,1B,1996-03-30,Volo,IL,USA
672744,Alexander Canario,Alexander,Canario,R,LF,2000-05-07,Montecristi,,Dominican Republic
691718,Pete Crow-Armstrong,Pete,Crow-Armstrong,L,CF,2002-03-25,Sherman Oaks,CA,USA
655316,Andruw Monasterio,Andruw,Monasterio,R,SS,1997-05-30,Caracas,,Venezuela
686217,Sal Frelick,Sal,Frelick,L,RF,2000-04-19,Boston,MA,USA
663368,Blake Perkins,Blake,Perkins,S,CF,1996-09-10,Litchfield Park,AZ,USA
665804,Miguel Amaya,Miguel,Amaya,R,C,1999-03-09,Herrera,,Panama
668930,Brice Turang,Brice,Turang,L,2B,1999-11-21,Corona,CA,USA
666149,Tyler Fitzgerald,Tyler,Fitzgerald,R,2B,1997-09-15,Springfield,IL,USA
669477,Casey Schmitt,Casey,Schmitt,R,LF,1999-03-01,San Diego,CA,USA
666165,Blake Sabol,Blake,Sabol,L,C,1998-01-07,Aliso Viejo,CA,USA
669364,Xavier Edwards,Xavier,Edwards,S,2B,1999-08-09,Mineola,NY,USA
693304,Nick Gonzales,Nick,Gonzales,R,3B,1999-05-27,Tucson,AZ,USA
680779,Henry Davis,Henry,Davis,R,C,1999-09-21,Bedford,NY,USA
669707,Jared Triolo,Jared,Triolo,R,SS,1998-02-08,Nashua,NH,USA
677587,Brayan Rocchio,Brayan,Rocchio,S,SS,2001-01-13,Caracas,,Venezuela
678009,Parker Meadows,Parker,Meadows,L,CF,1999-11-02,Atlanta,GA,USA
677588,José Tena,José,Tena,L,DH,2001-03-20,San Cristobal,,Dominican Republic
694497,Evan Carter,Evan,Carter,L,CF,2002-08-29,Elizabethton,TN,USA
676609,José Caballero,José,Caballero,R,SS,1996-08-30,Las Tablas,,Panama
686527,Dominic Canzone,Dominic,Canzone,L,DH,1997-08-16,Cleveland,OH,USA
686668,Brenton Doyle,Brenton,Doyle,R,CF,1998-05-14,Warrenton,VA,USA
666397,Edouard Julien,Edouard,Julien,L,2B,1999-04-30,Quebec City,QC,Canada
572138,Jon Singleton,Jon,Singleton,L,1B,1991-09-18,Harbor City,CA,USA
691783,Jordan Lawlar,Jordan,Lawlar,R,LF,2002-07-17,Carrollton,TX,USA
666197,Grae Kessinger,Grae,Kessinger,R,3B,1997-08-25,Oxford,MS,USA
686490,Cam Eden,Cam,Eden,R,CF,1998-03-31,Yuba City,CA,USA
678545,Osleivis Basabe,Osleivis,Basabe,R,2B,2000-09-13,Bobures,,Venezuela
691406,Junior Caminero,Junior,Caminero,R,3B,2003-07-05,Santo Domingo,,Dominican Republic
676914,Davis Schneider,Davis,Schneider,R,LF,1999-01-26,Berlin,NJ,USA
678554,Curtis Mead,Curtis,Mead,R,3B,2000-10-26,Adelaide,,Australia
621545,Zach Remillard,Zach,Remillard,R,2B,1994-02-21,Cohoes,NY,USA
664954,Brett Sullivan,Brett,Sullivan,L,C,1994-02-22,Stockton,CA,USA
677595,Ronny Mauricio,Ronny,Mauricio,S,SS,2001-04-04,San Pedro de Macoris,,Dominican Republic
642215,Weston Wilson,Weston,Wilson,R,3B,1994-09-11,High Point,NC,USA
679032,Johan Rojas,Johan,Rojas,R,CF,2000-08-14,San Francisco de Macoris,,Dominican Republic
696285,Jacob Young,Jacob,Young,R,CF,1999-07-27,Ponte Vedra,FL,USA
686452,Drew Millas,Drew,Millas,S,C,1998-01-15,St. Louis,MO,USA
682622,Noelvi Marte,Noelvi,Marte,R,RF,2001-10-16,Cotui,,Dominican Republic
687952,Christian Encarnacion-Strand,Christian,Encarnacion-Strand,R,3B,1999-12-01,Walnut Creek,CA,USA
676761,Irving Lopez,Irving,Lopez,L,2B,1995-06-30,Hermosillo,Sonora,Mexico
682829,Elly De La Cruz,Elly,De La Cruz,S,SS,2002-01-11,Sabana Grande de Boya,,Dominican Republic
663609,Luken Baker,Luken,Baker,R,1B,1997-03-10,Houston,TX,USA
691023,Jordan Walker,Jordan,Walker,R,RF,2002-05-22,Stone Mountain,GA,USA
691026,Masyn Winn,Masyn,Winn,R,SS,2002-03-21,Katy,TX,USA
665877,José Fermín,José,Fermín,R,LF,1999-03-29,Puerto Plata,,Dominican Republic
677592,Everson Pereira,Everson,Pereira,R,RF,2001-04-10,Cabudare,,Venezuela
669224,Austin Wells,Austin,Wells,L,C,1999-07-12,Scottsdale,AZ,USA
683011,Anthony Volpe,Anthony,Volpe,R,SS,2001-04-28,New York,NY,USA
682641,Luis Matos,Luis,Matos,R,RF,2002-01-28,Valera,,Venezuela
672275,Patrick Bailey,Patrick,Bailey,S,C,1999-05-29,Greensboro,NC,USA
682617,Marco Luciano,Marco,Luciano,R,SS,2001-09-10,San Francisco de Macoris,,Dominican Republic
682848,Endy Rodríguez,Endy,Rodríguez,S,C,2000-05-26,Santiago,,Dominican Republic
682515,Logan Porter,Logan,Porter,R,C,1995-07-12,Phoenix,AZ,USA
676882,Chandler Seagle,Chandler,Seagle,R,C,1996-05-23,New Bern,NC,USA
694384,Nolan Schanuel,Nolan,Schanuel,L,1B,2002-02-14,Boca Raton,FL,USA
666906,Jake Alu,Jake,Alu,L,3B,1997-04-06,Hamilton,NJ,USA
696100,Hunter Goodman,Hunter,Goodman,R,C,1999-10-08,Arlington,TN,USA
657088,Forrest Wall,Forrest,Wall,L,LF,1995-11-20,Winter Park,FL,USA
679845,Nick Loftin,Nick,Loftin,R,3B,1998-09-25,Corpus Christi,TX,USA
686531,Andre Lipcius,Andre,Lipcius,R,2B,1998-05-22,Annapolis,MD,USA
681807,David Fry,David,Fry,R,RF,1995-11-20,Colleyville,TX,USA
675961,Alika Williams,Alika,Williams,R,SS,1999-03-12,San Diego,CA,USA
680418,Tyler Cropley,Tyler,Cropley,R,C,1995-12-10,Sioux City,IA,USA
687462,Spencer Horwitz,Spencer,Horwitz,L,1B,1997-11-14,Timonium,MD,USA
666164,Blake Rutherford,Blake,Rutherford,L,LF,1997-05-02,Simi Valley,CA,USA
656484,Tristan Gray,Tristan,Gray,L,SS,1996-03-22,Houston,TX,USA
680716,Jonathan Ornelas,Jonathan,Ornelas,R,SS,2000-05-26,Glendale,AZ,USA
677347,Kyren Paris,Kyren,Paris,R,2B,2001-11-11,Oakley,CA,USA
