player_full_id,SEASON,shot_type,PLAYER_ID,PLAYER,player_age,age_z,HEIGHT_INCHES,height_z,birthdate,posit,attempts,actual_makes,expected_makes,offset
Solomon Hill (203524),2018-19,LAYUP,203524.0,Solomon Hill,28.369609856262834,0.2469905928325282,79.0,0.09664961045300895,1991-03-18,F,43,22,27.96192083,0.6202580186142573
Solomon Hill (203524),2019-20,DUNK,203524.0,Solomon Hill,29.371663244353183,0.4904571499951949,79.0,0.09664961045300895,1991-03-18,F,5,4,3.97109947,1.3505522154286869
Solomon Hill (203524),2019-20,JUMPER,203524.0,Solomon Hill,29.371663244353183,0.4904571499951949,79.0,0.09664961045300895,1991-03-18,F,220,84,83.2463725,-0.4963764131208716
Solomon Hill (203524),2019-20,LAYUP,203524.0,Solomon Hill,29.371663244353183,0.4904571499951949,79.0,0.09664961045300895,1991-03-18,F,53,22,33.58081641,0.547693541412537
Solomon Hill (203524),2020-21,DUNK,203524.0,Solomon Hill,30.3709787816564,0.7332584979852863,79.0,0.09664961045300895,1991-03-18,F,8,6,6.4279552099999995,1.4082792939307553
Solomon Hill (203524),2020-21,JUMPER,203524.0,Solomon Hill,30.3709787816564,0.7332584979852863,79.0,0.09664961045300895,1991-03-18,F,235,74,87.536310233,-0.5215282930265549
Solomon Hill (203524),2020-21,LAYUP,203524.0,Solomon Hill,30.3709787816564,0.7332584979852863,79.0,0.09664961045300895,1991-03-18,F,55,27,36.066122639999996,0.6444012232628334
Solomon Hill (203524),2021-22,JUMPER,203524.0,Solomon Hill,31.370294318959616,0.9760598459753768,79.0,0.09664961045300895,1991-03-18,F,13,2,4.42865705,-0.6603280348363249
Solomon Hill (203524),2021-22,LAYUP,203524.0,Solomon Hill,31.370294318959616,0.9760598459753768,79.0,0.09664961045300895,1991-03-18,F,7,1,4.67125825,0.6961003676842774
Solomon Jones (200780),2010-11,DUNK,200780.0,Solomon Jones,27.039014373716633,-0.07630106503920946,82.0,0.9962424701872907,1984-07-16,F,17,13,11.47713172,0.7314591682220328
Solomon Jones (200780),2010-11,HOOK,200780.0,Solomon Jones,27.039014373716633,-0.07630106503920946,82.0,0.9962424701872907,1984-07-16,F,6,3,2.81428459,-0.12396879512933158
Solomon Jones (200780),2010-11,JUMPER,200780.0,Solomon Jones,27.039014373716633,-0.07630106503920946,82.0,0.9962424701872907,1984-07-16,F,68,20,28.90995408,-0.30168188687989783
Solomon Jones (200780),2010-11,LAYUP,200780.0,Solomon Jones,27.039014373716633,-0.07630106503920946,82.0,0.9962424701872907,1984-07-16,F,30,13,21.30722621,0.8965541921939996
Solomon Jones (200780),2011-12,DUNK,200780.0,Solomon Jones,28.041067761806982,0.16716549212345727,82.0,0.9962424701872907,1984-07-16,F,2,2,1.64253934,1.524973387244737
Solomon Jones (200780),2011-12,HOOK,200780.0,Solomon Jones,28.041067761806982,0.16716549212345727,82.0,0.9962424701872907,1984-07-16,F,4,2,1.8500356,-0.15024640171462122
Solomon Jones (200780),2011-12,JUMPER,200780.0,Solomon Jones,28.041067761806982,0.16716549212345727,82.0,0.9962424701872907,1984-07-16,F,33,11,14.36460265,-0.2602958244164814
Solomon Jones (200780),2011-12,LAYUP,200780.0,Solomon Jones,28.041067761806982,0.16716549212345727,82.0,0.9962424701872907,1984-07-16,F,22,9,14.84637722,0.7301369663337408
Solomon Jones (200780),2012-13,JUMPER,200780.0,Solomon Jones,29.0403832991102,0.4099668401135486,82.0,0.9962424701872907,1984-07-16,F,1,0,0.42768493,-0.2913028817772347
Solomon Jones (200780),2013-14,DUNK,200780.0,Solomon Jones,30.039698836413415,0.6527681881036391,82.0,0.9962424701872907,1984-07-16,F,1,1,0.85482115,1.7729258351446997
Solomon Jones (200780),2013-14,JUMPER,200780.0,Solomon Jones,30.039698836413415,0.6527681881036391,82.0,0.9962424701872907,1984-07-16,F,11,4,4.62599391,-0.3205369241024127
Solomon Jones (200780),2013-14,LAYUP,200780.0,Solomon Jones,30.039698836413415,0.6527681881036391,82.0,0.9962424701872907,1984-07-16,F,5,1,3.615291,0.9596823410360442
Sonny Weems (201603),2010-11,DUNK,201603.0,Sonny Weems,25.062286105407257,-0.5565820876387866,78.0,-0.20321467612508498,1986-07-08,F,30,29,22.75828101,1.1450704718307327
Sonny Weems (201603),2010-11,HOOK,201603.0,Sonny Weems,25.062286105407257,-0.5565820876387866,78.0,-0.20321467612508498,1986-07-08,F,8,4,3.42790549,-0.28802198685367225
Sonny Weems (201603),2010-11,JUMPER,201603.0,Sonny Weems,25.062286105407257,-0.5565820876387866,78.0,-0.20321467612508498,1986-07-08,F,381,147,156.261510182,-0.3634065077040439
Sonny Weems (201603),2010-11,LAYUP,201603.0,Sonny Weems,25.062286105407257,-0.5565820876387866,78.0,-0.20321467612508498,1986-07-08,F,94,48,64.11803775999999,0.7634706958618722
Sonny Weems (201603),2015-16,DUNK,201603.0,Sonny Weems,30.064339493497606,0.65875507065682,78.0,-0.20321467612508498,1986-07-08,F,4,4,3.4594584,1.8562957241175
Sonny Weems (201603),2015-16,HOOK,201603.0,Sonny Weems,30.064339493497606,0.65875507065682,78.0,-0.20321467612508498,1986-07-08,F,1,1,0.4373011,-0.2521226977254896
Sonny Weems (201603),2015-16,JUMPER,201603.0,Sonny Weems,30.064339493497606,0.65875507065682,78.0,-0.20321467612508498,1986-07-08,F,81,28,32.041552,-0.42393837787753746
Sonny Weems (201603),2015-16,LAYUP,201603.0,Sonny Weems,30.064339493497606,0.65875507065682,78.0,-0.20321467612508498,1986-07-08,F,24,9,16.82322786,0.8519108228949555
Spencer Dinwiddie (203915),2014-15,DUNK,203915.0,Spencer Dinwiddie,22.316221765913756,-1.223786887732106,78.0,-0.20321467612508498,1993-04-06,G,1,1,0.8648646,1.8562957241175
Spencer Dinwiddie (203915),2014-15,HOOK,203915.0,Spencer Dinwiddie,22.316221765913756,-1.223786887732106,78.0,-0.20321467612508498,1993-04-06,G,1,1,0.42400193,-0.3063663028874427
Spencer Dinwiddie (203915),2014-15,JUMPER,203915.0,Spencer Dinwiddie,22.316221765913756,-1.223786887732106,78.0,-0.20321467612508498,1993-04-06,G,132,34,51.360482985,-0.45111975165675994
Spencer Dinwiddie (203915),2014-15,LAYUP,203915.0,Spencer Dinwiddie,22.316221765913756,-1.223786887732106,78.0,-0.20321467612508498,1993-04-06,G,35,15,25.79987585,1.0311527013713286
Spencer Dinwiddie (203915),2015-16,DUNK,203915.0,Spencer Dinwiddie,23.318275154004105,-0.9803203305694393,78.0,-0.20321467612508498,1993-04-06,G,1,1,0.8648646,1.8562957241175
Spencer Dinwiddie (203915),2015-16,JUMPER,203915.0,Spencer Dinwiddie,23.318275154004105,-0.9803203305694393,78.0,-0.20321467612508498,1993-04-06,G,35,8,14.32334276,-0.36711482715622223
Spencer Dinwiddie (203915),2015-16,LAYUP,203915.0,Spencer Dinwiddie,23.318275154004105,-0.9803203305694393,78.0,-0.20321467612508498,1993-04-06,G,18,10,13.76350854,1.1782853402682834
Spencer Dinwiddie (203915),2016-17,DUNK,203915.0,Spencer Dinwiddie,24.317590691307323,-0.737518982579348,78.0,-0.20321467612508498,1993-04-06,G,7,7,6.0540522,1.8562957241175002
Spencer Dinwiddie (203915),2016-17,HOOK,203915.0,Spencer Dinwiddie,24.317590691307323,-0.737518982579348,78.0,-0.20321467612508498,1993-04-06,G,1,1,0.45809153,-0.16802810133101712
Spencer Dinwiddie (203915),2016-17,JUMPER,203915.0,Spencer Dinwiddie,24.317590691307323,-0.737518982579348,78.0,-0.20321467612508498,1993-04-06,G,202,79,78.7070749,-0.44882998050161793
Spencer Dinwiddie (203915),2016-17,LAYUP,203915.0,Spencer Dinwiddie,24.317590691307323,-0.737518982579348,78.0,-0.20321467612508498,1993-04-06,G,92,47,60.68428629,0.6615647825610078
Spencer Dinwiddie (203915),2017-18,DUNK,203915.0,Spencer Dinwiddie,25.31690622861054,-0.49471763458925666,78.0,-0.20321467612508498,1993-04-06,G,14,12,11.14552543,1.3621503229926675
Spencer Dinwiddie (203915),2017-18,HOOK,203915.0,Spencer Dinwiddie,25.31690622861054,-0.49471763458925666,78.0,-0.20321467612508498,1993-04-06,G,4,2,1.7646573700000001,-0.2364379714346621
Spencer Dinwiddie (203915),2017-18,JUMPER,203915.0,Spencer Dinwiddie,25.31690622861054,-0.49471763458925666,78.0,-0.20321467612508498,1993-04-06,G,597,195,222.985722755,-0.5171862252474315
Spencer Dinwiddie (203915),2017-18,LAYUP,203915.0,Spencer Dinwiddie,25.31690622861054,-0.49471763458925666,78.0,-0.20321467612508498,1993-04-06,G,223,115,145.87140692,0.637251390190462
Spencer Dinwiddie (203915),2018-19,DUNK,203915.0,Spencer Dinwiddie,26.316221765913756,-0.2519162865991662,78.0,-0.20321467612508498,1993-04-06,G,17,15,12.38390647,0.9868489731995308
Spencer Dinwiddie (203915),2018-19,HOOK,203915.0,Spencer Dinwiddie,26.316221765913756,-0.2519162865991662,78.0,-0.20321467612508498,1993-04-06,G,9,5,4.8034086899999995,0.1350532067186906
Spencer Dinwiddie (203915),2018-19,JUMPER,203915.0,Spencer Dinwiddie,26.316221765913756,-0.2519162865991662,78.0,-0.20321467612508498,1993-04-06,G,521,189,197.342023468,-0.4947489471461738
Spencer Dinwiddie (203915),2018-19,LAYUP,203915.0,Spencer Dinwiddie,26.316221765913756,-0.2519162865991662,78.0,-0.20321467612508498,1993-04-06,G,281,157,178.14942355,0.5493454354427455
Spencer Dinwiddie (203915),2019-20,DUNK,203915.0,Spencer Dinwiddie,27.318275154004105,-0.008449729436499473,78.0,-0.20321467612508498,1993-04-06,G,14,14,10.78323852,1.209617837762946
Spencer Dinwiddie (203915),2019-20,HOOK,203915.0,Spencer Dinwiddie,27.318275154004105,-0.008449729436499473,78.0,-0.20321467612508498,1993-04-06,G,4,2,1.82106524,-0.1794144886019651
Spencer Dinwiddie (203915),2019-20,JUMPER,203915.0,Spencer Dinwiddie,27.318275154004105,-0.008449729436499473,78.0,-0.20321467612508498,1993-04-06,G,590,193,225.560690134,-0.4797707765790041
Spencer Dinwiddie (203915),2019-20,LAYUP,203915.0,Spencer Dinwiddie,27.318275154004105,-0.008449729436499473,78.0,-0.20321467612508498,1993-04-06,G,413,215,262.88177763,0.5602812835977506
Spencer Dinwiddie (203915),2020-21,DUNK,203915.0,Spencer Dinwiddie,28.317590691307323,0.23435161855359188,78.0,-0.20321467612508498,1993-04-06,G,1,1,0.4986373,-0.005450813495887053
Spencer Dinwiddie (203915),2020-21,JUMPER,203915.0,Spencer Dinwiddie,28.317590691307323,0.23435161855359188,78.0,-0.20321467612508498,1993-04-06,G,9,2,3.47691486,-0.4627912402357478
Spencer Dinwiddie (203915),2020-21,LAYUP,203915.0,Spencer Dinwiddie,28.317590691307323,0.23435161855359188,78.0,-0.20321467612508498,1993-04-06,G,6,3,4.1575729599999995,0.8138477350132396
Spencer Dinwiddie (203915),2021-22,DUNK,203915.0,Spencer Dinwiddie,29.31690622861054,0.4771529665436832,78.0,-0.20321467612508498,1993-04-06,G,5,3,3.1189418499999997,0.5056593294074967
Spencer Dinwiddie (203915),2021-22,HOOK,203915.0,Spencer Dinwiddie,29.31690622861054,0.4771529665436832,78.0,-0.20321467612508498,1993-04-06,G,7,5,3.3905192399999997,-0.06258085039979394
Spencer Dinwiddie (203915),2021-22,JUMPER,203915.0,Spencer Dinwiddie,29.31690622861054,0.4771529665436832,78.0,-0.20321467612508498,1993-04-06,G,506,187,193.77406157,-0.47703423809451934
Spencer Dinwiddie (203915),2021-22,LAYUP,203915.0,Spencer Dinwiddie,29.31690622861054,0.4771529665436832,78.0,-0.20321467612508498,1993-04-06,G,205,104,118.26495034,0.3100693835552507
Spencer Dinwiddie (203915),2022-23,DUNK,203915.0,Spencer Dinwiddie,30.316221765913756,0.7199543145337737,78.0,-0.20321467612508498,1993-04-06,G,22,17,15.87355352,0.9520395352275618
Spencer Dinwiddie (203915),2022-23,HOOK,203915.0,Spencer Dinwiddie,30.316221765913756,0.7199543145337737,78.0,-0.20321467612508498,1993-04-06,G,7,1,3.17480204,-0.18636493939312207
Spencer Dinwiddie (203915),2022-23,JUMPER,203915.0,Spencer Dinwiddie,30.316221765913756,0.7199543145337737,78.0,-0.20321467612508498,1993-04-06,G,759,297,291.98209662,-0.4696751064928339
Spencer Dinwiddie (203915),2022-23,LAYUP,203915.0,Spencer Dinwiddie,30.316221765913756,0.7199543145337737,78.0,-0.20321467612508498,1993-04-06,G,262,145,160.14170922,0.4524765646480522
Spencer Dinwiddie (203915),2023-24,DUNK,203915.0,Spencer Dinwiddie,31.318275154004105,0.9634208716964404,78.0,-0.20321467612508498,1993-04-06,G,11,8,7.41715379,0.72763788206855
Spencer Dinwiddie (203915),2023-24,HOOK,203915.0,Spencer Dinwiddie,31.318275154004105,0.9634208716964404,78.0,-0.20321467612508498,1993-04-06,G,4,1,1.74017942,-0.2612971978991737
Spencer Dinwiddie (203915),2023-24,JUMPER,203915.0,Spencer Dinwiddie,31.318275154004105,0.9634208716964404,78.0,-0.20321467612508498,1993-04-06,G,490,177,185.6628004,-0.49420416855476285
Spencer Dinwiddie (203915),2023-24,LAYUP,203915.0,Spencer Dinwiddie,31.318275154004105,0.9634208716964404,78.0,-0.20321467612508498,1993-04-06,G,135,65,76.5868142,0.2708832749525033
Spencer Dinwiddie (203915),2024-25,DUNK,203915.0,Spencer Dinwiddie,32.31759069130732,1.2062222196865318,78.0,-0.20321467612508498,1993-04-06,G,8,4,5.29894842,0.6738672182921739
Spencer Dinwiddie (203915),2024-25,HOOK,203915.0,Spencer Dinwiddie,32.31759069130732,1.2062222196865318,78.0,-0.20321467612508498,1993-04-06,G,5,1,2.38034058,-0.09580073867108246
Spencer Dinwiddie (203915),2024-25,JUMPER,203915.0,Spencer Dinwiddie,32.31759069130732,1.2062222196865318,78.0,-0.20321467612508498,1993-04-06,G,530,199,207.55902883,-0.4405043088468679
Spencer Dinwiddie (203915),2024-25,LAYUP,203915.0,Spencer Dinwiddie,32.31759069130732,1.2062222196865318,78.0,-0.20321467612508498,1993-04-06,G,139,80,81.11557707,0.33742670069898273
Spencer Hawes (201150),2010-11,DUNK,201150.0,Spencer Hawes,23.255304585900067,-0.9956201415386781,85.0,1.8958353299215724,1988-04-28,C,30,27,22.75336698,1.144176183607152
Spencer Hawes (201150),2010-11,HOOK,201150.0,Spencer Hawes,23.255304585900067,-0.9956201415386781,85.0,1.8958353299215724,1988-04-28,C,71,42,32.95288604,-0.1437463872305609
Spencer Hawes (201150),2010-11,JUMPER,201150.0,Spencer Hawes,23.255304585900067,-0.9956201415386781,85.0,1.8958353299215724,1988-04-28,C,314,112,130.793193977,-0.336998198476217
Spencer Hawes (201150),2010-11,LAYUP,201150.0,Spencer Hawes,23.255304585900067,-0.9956201415386781,85.0,1.8958353299215724,1988-04-28,C,153,83,107.39292176,0.8564313454668772
Spencer Hawes (201150),2011-12,DUNK,201150.0,Spencer Hawes,24.257357973990416,-0.7521535843760113,85.0,1.8958353299215724,1988-04-28,C,13,11,10.208052819999999,1.296437634579024
Spencer Hawes (201150),2011-12,HOOK,201150.0,Spencer Hawes,24.257357973990416,-0.7521535843760113,85.0,1.8958353299215724,1988-04-28,C,28,20,12.78955199,-0.17335397397099056
Spencer Hawes (201150),2011-12,JUMPER,201150.0,Spencer Hawes,24.257357973990416,-0.7521535843760113,85.0,1.8958353299215724,1988-04-28,C,200,77,84.11312211,-0.32045194004226485
Spencer Hawes (201150),2011-12,LAYUP,201150.0,Spencer Hawes,24.257357973990416,-0.7521535843760113,85.0,1.8958353299215724,1988-04-28,C,78,48,55.45164488,0.8998492579509281
Spencer Hawes (201150),2012-13,DUNK,201150.0,Spencer Hawes,25.256673511293634,-0.50935223638592,85.0,1.8958353299215724,1988-04-28,C,36,34,27.66190102,1.1992208016617893
Spencer Hawes (201150),2012-13,HOOK,201150.0,Spencer Hawes,25.256673511293634,-0.50935223638592,85.0,1.8958353299215724,1988-04-28,C,57,35,27.13691403,-0.0957281923869838
Spencer Hawes (201150),2012-13,JUMPER,201150.0,Spencer Hawes,25.256673511293634,-0.50935223638592,85.0,1.8958353299215724,1988-04-28,C,502,185,207.301915698,-0.35177512863459465
Spencer Hawes (201150),2012-13,LAYUP,201150.0,Spencer Hawes,25.256673511293634,-0.50935223638592,85.0,1.8958353299215724,1988-04-28,C,216,122,152.25906907,0.8707565577811344
Spencer Hawes (201150),2013-14,DUNK,201150.0,Spencer Hawes,26.255989048596852,-0.2665508883958286,85.0,1.8958353299215724,1988-04-28,C,25,19,19.31692082,1.2234882432356768
Spencer Hawes (201150),2013-14,HOOK,201150.0,Spencer Hawes,26.255989048596852,-0.2665508883958286,85.0,1.8958353299215724,1988-04-28,C,62,26,28.84330801,-0.13936655825503313
Spencer Hawes (201150),2013-14,JUMPER,201150.0,Spencer Hawes,26.255989048596852,-0.2665508883958286,85.0,1.8958353299215724,1988-04-28,C,567,223,223.401075398,-0.4305063599074369
Spencer Hawes (201150),2013-14,LAYUP,201150.0,Spencer Hawes,26.255989048596852,-0.2665508883958286,85.0,1.8958353299215724,1988-04-28,C,229,135,165.89349453,0.9665221212125618
Spencer Hawes (201150),2014-15,DUNK,201150.0,Spencer Hawes,27.255304585900067,-0.02374954040573812,85.0,1.8958353299215724,1988-04-28,C,13,12,10.9814043,1.693801252447116
Spencer Hawes (201150),2014-15,HOOK,201150.0,Spencer Hawes,27.255304585900067,-0.02374954040573812,85.0,1.8958353299215724,1988-04-28,C,37,19,16.82787061,-0.18126544180266016
Spencer Hawes (201150),2014-15,JUMPER,201150.0,Spencer Hawes,27.255304585900067,-0.02374954040573812,85.0,1.8958353299215724,1988-04-28,C,290,94,112.325292472,-0.45855533385064584
Spencer Hawes (201150),2014-15,LAYUP,201150.0,Spencer Hawes,27.255304585900067,-0.02374954040573812,85.0,1.8958353299215724,1988-04-28,C,75,38,50.0202642,0.6943632791424373
Spencer Hawes (201150),2015-16,DUNK,201150.0,Spencer Hawes,28.257357973990416,0.2197170167569286,85.0,1.8958353299215724,1988-04-28,C,10,10,8.648646,1.8562957241174995
Spencer Hawes (201150),2015-16,HOOK,201150.0,Spencer Hawes,28.257357973990416,0.2197170167569286,85.0,1.8958353299215724,1988-04-28,C,30,13,13.27073864,-0.23159785420504486
Spencer Hawes (201150),2015-16,JUMPER,201150.0,Spencer Hawes,28.257357973990416,0.2197170167569286,85.0,1.8958353299215724,1988-04-28,C,189,63,74.50056765,-0.42976312052051086
Spencer Hawes (201150),2015-16,LAYUP,201150.0,Spencer Hawes,28.257357973990416,0.2197170167569286,85.0,1.8958353299215724,1988-04-28,C,77,38,55.2684166,0.9334349583639395
Spencer Hawes (201150),2016-17,DUNK,201150.0,Spencer Hawes,29.256673511293634,0.46251836474701996,85.0,1.8958353299215724,1988-04-28,C,14,10,12.1081044,1.8562957241175002
Spencer Hawes (201150),2016-17,HOOK,201150.0,Spencer Hawes,29.256673511293634,0.46251836474701996,85.0,1.8958353299215724,1988-04-28,C,26,16,12.29672186,-0.10830237309342279
Spencer Hawes (201150),2016-17,JUMPER,201150.0,Spencer Hawes,29.256673511293634,0.46251836474701996,85.0,1.8958353299215724,1988-04-28,C,158,53,62.6200122,-0.42078387423648045
Spencer Hawes (201150),2016-17,LAYUP,201150.0,Spencer Hawes,29.256673511293634,0.46251836474701996,85.0,1.8958353299215724,1988-04-28,C,78,54,55.92829614,0.9297740243917733
Spencer Jones (1642461),2024-25,DUNK,1642461.0,Spencer Jones,24.128678986995208,-0.7834184154870639,79.0,0.09664961045300895,2001-06-14,F,1,1,0.62765527,0.5221709639220824
Spencer Jones (1642461),2024-25,HOOK,1642461.0,Spencer Jones,24.128678986995208,-0.7834184154870639,79.0,0.09664961045300895,2001-06-14,F,1,1,0.43787262,-0.24980043285389872
Spencer Jones (1642461),2024-25,JUMPER,1642461.0,Spencer Jones,24.128678986995208,-0.7834184154870639,79.0,0.09664961045300895,2001-06-14,F,23,3,8.98108481,-0.44528682480784276
Spencer Jones (1642461),2024-25,LAYUP,1642461.0,Spencer Jones,24.128678986995208,-0.7834184154870639,79.0,0.09664961045300895,2001-06-14,F,9,6,5.09233426,0.2647961244074704
Spencer Jones (1642461),2025-26,DUNK,1642461.0,Spencer Jones,25.127994524298426,-0.5406170674969726,79.0,0.09664961045300895,2001-06-14,F,16,14,11.06420325,0.8072008558953416
Spencer Jones (1642461),2025-26,HOOK,1642461.0,Spencer Jones,25.127994524298426,-0.5406170674969726,79.0,0.09664961045300895,2001-06-14,F,7,5,3.48331592,-0.009533832213321337
Spencer Jones (1642461),2025-26,JUMPER,1642461.0,Spencer Jones,25.127994524298426,-0.5406170674969726,79.0,0.09664961045300895,2001-06-14,F,170,69,65.26639466,-0.47294276048602546
Spencer Jones (1642461),2025-26,LAYUP,1642461.0,Spencer Jones,25.127994524298426,-0.5406170674969726,79.0,0.09664961045300895,2001-06-14,F,69,44,46.01246798,0.6939604199466332
Stanley Johnson (1626169),2015-16,DUNK,1626169.0,Stanley Johnson,20.17248459958932,-1.7446456698587944,79.0,0.09664961045300895,1996-05-29,F,12,10,10.3055226,1.8053055515941498
Stanley Johnson (1626169),2015-16,HOOK,1626169.0,Stanley Johnson,20.17248459958932,-1.7446456698587944,79.0,0.09664961045300895,1996-05-29,F,6,5,2.6852439,-0.21061248444630962
Stanley Johnson (1626169),2015-16,JUMPER,1626169.0,Stanley Johnson,20.17248459958932,-1.7446456698587944,79.0,0.09664961045300895,1996-05-29,F,436,131,173.503999175,-0.41403519784197773
Stanley Johnson (1626169),2015-16,LAYUP,1626169.0,Stanley Johnson,20.17248459958932,-1.7446456698587944,79.0,0.09664961045300895,1996-05-29,F,146,79,107.05744455,1.0112779322429333
Stanley Johnson (1626169),2016-17,DUNK,1626169.0,Stanley Johnson,21.17180013689254,-1.5018443218687032,79.0,0.09664961045300895,1996-05-29,F,3,3,2.5945938,1.8562957241175007
Stanley Johnson (1626169),2016-17,HOOK,1626169.0,Stanley Johnson,21.17180013689254,-1.5018443218687032,79.0,0.09664961045300895,1996-05-29,F,3,1,1.5818162,0.10919664165572292
Stanley Johnson (1626169),2016-17,JUMPER,1626169.0,Stanley Johnson,21.17180013689254,-1.5018443218687032,79.0,0.09664961045300895,1996-05-29,F,313,98,122.74535662,-0.43825146515578367
Stanley Johnson (1626169),2016-17,LAYUP,1626169.0,Stanley Johnson,21.17180013689254,-1.5018443218687032,79.0,0.09664961045300895,1996-05-29,F,46,27,32.45314289,0.8736427189526802
Stanley Johnson (1626169),2017-18,DUNK,1626169.0,Stanley Johnson,22.171115674195757,-1.2590429738786117,79.0,0.09664961045300895,1996-05-29,F,13,10,10.2620756,1.3212550043877531
Stanley Johnson (1626169),2017-18,HOOK,1626169.0,Stanley Johnson,22.171115674195757,-1.2590429738786117,79.0,0.09664961045300895,1996-05-29,F,13,6,6.21182843,-0.08872633675796232
Stanley Johnson (1626169),2017-18,JUMPER,1626169.0,Stanley Johnson,22.171115674195757,-1.2590429738786117,79.0,0.09664961045300895,1996-05-29,F,382,119,146.768772845,-0.47171060121466707
Stanley Johnson (1626169),2017-18,LAYUP,1626169.0,Stanley Johnson,22.171115674195757,-1.2590429738786117,79.0,0.09664961045300895,1996-05-29,F,152,75,97.88158714,0.5925839770437654
Stanley Johnson (1626169),2018-19,DUNK,1626169.0,Stanley Johnson,23.170431211498972,-1.0162416258885214,79.0,0.09664961045300895,1996-05-29,F,5,5,3.66726886,1.0122168797612408
Stanley Johnson (1626169),2018-19,HOOK,1626169.0,Stanley Johnson,23.170431211498972,-1.0162416258885214,79.0,0.09664961045300895,1996-05-29,F,2,2,1.06039429,0.120935759819547
Stanley Johnson (1626169),2018-19,JUMPER,1626169.0,Stanley Johnson,23.170431211498972,-1.0162416258885214,79.0,0.09664961045300895,1996-05-29,F,292,96,110.789428482,-0.49202837466887633
Stanley Johnson (1626169),2018-19,LAYUP,1626169.0,Stanley Johnson,23.170431211498972,-1.0162416258885214,79.0,0.09664961045300895,1996-05-29,F,141,68,89.25773488,0.5452531275325676
Stanley Johnson (1626169),2019-20,JUMPER,1626169.0,Stanley Johnson,24.17248459958932,-0.7727750687258547,79.0,0.09664961045300895,1996-05-29,F,38,11,14.796592318,-0.44990224525589806
Stanley Johnson (1626169),2019-20,LAYUP,1626169.0,Stanley Johnson,24.17248459958932,-0.7727750687258547,79.0,0.09664961045300895,1996-05-29,F,21,11,14.65808599,0.8378115106975382
Stanley Johnson (1626169),2020-21,DUNK,1626169.0,Stanley Johnson,25.17180013689254,-0.5299737207357633,79.0,0.09664961045300895,1996-05-29,F,4,4,3.19611522,1.3802354070988578
Stanley Johnson (1626169),2020-21,HOOK,1626169.0,Stanley Johnson,25.17180013689254,-0.5299737207357633,79.0,0.09664961045300895,1996-05-29,F,4,0,1.9821600799999999,-0.01784039317108262
Stanley Johnson (1626169),2020-21,JUMPER,1626169.0,Stanley Johnson,25.17180013689254,-0.5299737207357633,79.0,0.09664961045300895,1996-05-29,F,161,55,59.125990027,-0.5440662621427512
Stanley Johnson (1626169),2020-21,LAYUP,1626169.0,Stanley Johnson,25.17180013689254,-0.5299737207357633,79.0,0.09664961045300895,1996-05-29,F,64,30,38.3052582,0.39930080483434
Stanley Johnson (1626169),2021-22,DUNK,1626169.0,Stanley Johnson,26.171115674195757,-0.2871723727456719,79.0,0.09664961045300895,1996-05-29,F,2,2,1.3871860599999999,0.8169711907467533
Stanley Johnson (1626169),2021-22,HOOK,1626169.0,Stanley Johnson,26.171115674195757,-0.2871723727456719,79.0,0.09664961045300895,1996-05-29,F,5,2,2.30078244,-0.15971268203219344
Stanley Johnson (1626169),2021-22,JUMPER,1626169.0,Stanley Johnson,26.171115674195757,-0.2871723727456719,79.0,0.09664961045300895,1996-05-29,F,155,57,60.5523065,-0.4445386115619715
Stanley Johnson (1626169),2021-22,LAYUP,1626169.0,Stanley Johnson,26.171115674195757,-0.2871723727456719,79.0,0.09664961045300895,1996-05-29,F,89,56,53.58191804,0.41398918159992687
Stanley Johnson (1626169),2022-23,DUNK,1626169.0,Stanley Johnson,27.170431211498972,-0.04437102475558143,79.0,0.09664961045300895,1996-05-29,F,2,2,1.3494009,0.7295223644563599
Stanley Johnson (1626169),2022-23,HOOK,1626169.0,Stanley Johnson,27.170431211498972,-0.04437102475558143,79.0,0.09664961045300895,1996-05-29,F,4,3,2.08015448,0.08019743571676158
Stanley Johnson (1626169),2022-23,JUMPER,1626169.0,Stanley Johnson,27.170431211498972,-0.04437102475558143,79.0,0.09664961045300895,1996-05-29,F,72,34,28.357823047,-0.4311211067415684
Stanley Johnson (1626169),2022-23,LAYUP,1626169.0,Stanley Johnson,27.170431211498972,-0.04437102475558143,79.0,0.09664961045300895,1996-05-29,F,44,26,26.72649214,0.43648129823183
Stanley Umude (1630649),2022-23,JUMPER,1630649.0,Stanley Umude,24.301163586584533,-0.7415102376148011,78.0,-0.20321467612508498,1999-04-12,G,1,0,0.3644377,-0.5561545010962613
Stanley Umude (1630649),2023-24,DUNK,1630649.0,Stanley Umude,25.30321697467488,-0.49804368045213526,78.0,-0.20321467612508498,1999-04-12,G,2,2,1.38428056,0.8101444271592143
Stanley Umude (1630649),2023-24,HOOK,1630649.0,Stanley Umude,25.30321697467488,-0.49804368045213526,78.0,-0.20321467612508498,1999-04-12,G,1,0,0.57432806,0.2995318104597422
Stanley Umude (1630649),2023-24,JUMPER,1630649.0,Stanley Umude,25.30321697467488,-0.49804368045213526,78.0,-0.20321467612508498,1999-04-12,G,68,28,25.94608658,-0.4829316558887557
Stanley Umude (1630649),2023-24,LAYUP,1630649.0,Stanley Umude,25.30321697467488,-0.49804368045213526,78.0,-0.20321467612508498,1999-04-12,G,13,7,7.20454977,0.21763957233693956
